match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away
643,2015/16,2016-02-27,Stoke,Aston Villa,2,1,H,11,5,3,1,1.62,3.75,5.5
644,2015/16,2016-02-27,Watford,Bournemouth,0,0,D,14,11,1,3,2.38,3.25,3.0
645,2015/16,2016-02-27,West Brom,Crystal Palace,3,2,H,11,15,5,2,2.6,3.1,2.8
646,2015/16,2016-02-27,West Ham,Sunderland,1,0,H,9,13,3,4,1.8,3.5,4.5
647,2015/16,2016-02-28,Man United,Arsenal,3,2,H,7,13,5,5,3.0,3.25,2.38
648,2015/16,2016-02-28,Tottenham,Swansea,2,1,H,34,10,14,4,1.4,4.2,9.0
649,2015/16,2016-03-01,Aston Villa,Everton,1,3,A,14,10,5,7,4.5,3.6,1.91
650,2015/16,2016-03-01,Bournemouth,Southampton,2,0,H,9,6,4,1,2.9,3.25,2.7
651,2015/16,2016-03-01,Leicester,West Brom,2,2,D,22,11,5,3,1.73,3.8,5.5
652,2015/16,2016-03-01,Norwich,Chelsea,1,2,A,13,10,2,2,5.25,4.0,1.7
653,2015/16,2016-03-01,Sunderland,Crystal Palace,2,2,D,17,13,6,5,2.5,3.3,3.1
654,2015/16,2016-03-02,Arsenal,Swansea,1,2,A,18,11,4,2,1.36,5.25,10.0
655,2015/16,2016-03-02,Liverpool,Man City,3,0,H,11,4,7,2,2.63,3.4,2.88
656,2015/16,2016-03-02,Man United,Watford,1,0,H,14,13,3,3,1.67,3.8,6.0
657,2015/16,2016-03-02,Stoke,Newcastle,1,0,H,9,5,2,3,2.0,3.5,4.2
658,2015/16,2016-03-02,West Ham,Tottenham,1,0,H,14,9,3,2,4.0,3.6,2.0
659,2015/16,2016-03-05,Chelsea,Stoke,1,1,D,20,16,7,5,1.5,4.5,7.5
660,2015/16,2016-03-05,Everton,West Ham,2,3,A,15,17,8,5,1.73,4.0,5.0
661,2015/16,2016-03-05,Man City,Aston Villa,4,0,H,22,2,9,1,1.22,7.0,15.0
662,2015/16,2016-03-05,Newcastle,Bournemouth,1,3,A,14,16,3,5,2.63,3.4,2.88
663,2015/16,2016-03-05,Southampton,Sunderland,1,1,D,16,11,5,3,1.6,4.0,6.5
664,2015/16,2016-03-05,Swansea,Norwich,1,0,H,10,8,3,3,2.05,3.5,4.0
665,2015/16,2016-03-05,Tottenham,Arsenal,2,2,D,26,10,11,4,2.38,3.4,3.25
666,2015/16,2016-03-05,Watford,Leicester,0,1,A,11,14,4,7,3.0,3.4,2.55
667,2015/16,2016-03-06,Crystal Palace,Liverpool,1,2,A,14,19,4,5,3.8,3.5,2.1
668,2015/16,2016-03-06,West Brom,Man United,1,0,H,9,7,2,1,4.33,3.4,2.0
669,2015/16,2016-03-12,Bournemouth,Swansea,3,2,H,12,12,4,4,1.95,3.5,4.33
670,2015/16,2016-03-12,Norwich,Man City,0,0,D,5,15,0,3,6.0,4.2,1.6
671,2015/16,2016-03-12,Stoke,Southampton,1,2,A,13,11,2,4,2.7,3.2,2.9
672,2015/16,2016-03-13,Aston Villa,Tottenham,0,2,A,11,19,2,8,7.5,4.5,1.5
673,2015/16,2016-03-14,Leicester,Newcastle,1,0,H,10,13,1,2,1.57,4.33,6.25
674,2015/16,2016-03-19,Chelsea,West Ham,2,2,D,22,13,5,6,1.75,3.8,5.25
675,2015/16,2016-03-19,Crystal Palace,Leicester,0,1,A,12,8,4,3,3.0,3.4,2.5
676,2015/16,2016-03-19,Everton,Arsenal,0,2,A,8,11,2,3,2.7,3.5,2.7
677,2015/16,2016-03-19,Swansea,Aston Villa,1,0,H,10,12,1,2,1.67,3.8,6.0
678,2015/16,2016-03-19,Watford,Stoke,1,2,A,9,9,4,6,2.4,3.25,3.3
679,2015/16,2016-03-19,West Brom,Norwich,0,1,A,10,7,0,1,2.25,3.3,3.6
680,2015/16,2016-03-20,Man City,Man United,0,1,A,26,5,2,3,1.83,3.75,4.75
681,2015/16,2016-03-20,Newcastle,Sunderland,1,1,D,17,14,8,4,2.1,3.5,3.8
682,2015/16,2016-03-20,Southampton,Liverpool,3,2,H,16,18,5,9,2.63,3.4,2.88
683,2015/16,2016-03-20,Tottenham,Bournemouth,3,0,H,17,2,8,0,1.53,4.33,7.0
684,2015/16,2016-04-02,Arsenal,Watford,4,0,H,19,6,12,2,1.36,5.25,10.0
685,2015/16,2016-04-02,Aston Villa,Chelsea,0,4,A,15,11,4,8,6.5,4.33,1.57
686,2015/16,2016-04-02,Bournemouth,Man City,0,4,A,11,15,2,7,3.75,3.6,2.1
687,2015/16,2016-04-02,Liverpool,Tottenham,1,1,D,15,18,7,5,2.5,3.4,3.0
688,2015/16,2016-04-02,Norwich,Newcastle,3,2,H,13,13,6,5,2.2,3.4,3.6
689,2015/16,2016-04-02,Stoke,Swansea,2,2,D,12,12,5,3,2.2,3.4,3.6
690,2015/16,2016-04-02,Sunderland,West Brom,0,0,D,22,3,7,0,2.1,3.3,4.0
691,2015/16,2016-04-02,West Ham,Crystal Palace,2,2,D,18,12,6,5,1.95,3.6,4.2
692,2015/16,2016-04-03,Leicester,Southampton,1,0,H,11,10,4,2,2.25,3.4,3.5
693,2015/16,2016-04-03,Man United,Everton,1,0,H,10,7,2,1,2.1,3.5,3.75
694,2015/16,2016-04-09,Aston Villa,Bournemouth,1,2,A,6,12,1,3,3.4,3.2,2.2
695,2015/16,2016-04-09,Crystal Palace,Norwich,1,0,H,13,13,6,4,2.05,3.4,3.6
696,2015/16,2016-04-09,Man City,West Brom,2,1,H,13,13,4,2,1.33,5.0,9.0
697,2015/16,2016-04-09,Southampton,Newcastle,3,1,H,20,5,6,3,1.53,4.0,6.0
698,2015/16,2016-04-09,Swansea,Chelsea,1,0,H,12,8,6,2,3.75,3.4,2.0
699,2015/16,2016-04-09,Watford,Everton,1,1,D,13,12,5,7,3.4,3.3,2.15
700,2015/16,2016-04-09,West Ham,Arsenal,3,3,D,19,11,7,6,3.6,3.5,2.0
701,2015/16,2016-04-10,Liverpool,Stoke,4,1,H,14,10,6,3,1.55,4.0,5.75
702,2015/16,2016-04-10,Sunderland,Leicester,0,2,A,15,17,1,7,3.4,3.4,2.1
703,2015/16,2016-04-10,Tottenham,Man United,3,0,H,16,5,8,1,1.91,3.5,4.0
704,2015/16,2016-04-13,Crystal Palace,Everton,0,0,D,18,9,6,5,2.9,3.4,2.6
705,2015/16,2016-04-16,Chelsea,Man City,0,3,A,11,11,4,8,2.75,3.4,2.7
706,2015/16,2016-04-16,Everton,Southampton,1,1,D,7,18,2,4,2.7,3.4,2.8
707,2015/16,2016-04-16,Man United,Aston Villa,1,0,H,13,7,4,1,1.22,7.0,17.0
708,2015/16,2016-04-16,Newcastle,Swansea,3,0,H,12,11,7,1,2.3,3.4,3.4
709,2015/16,2016-04-16,Norwich,Sunderland,0,3,A,19,8,6,3,2.4,3.3,3.25
710,2015/16,2016-04-16,West Brom,Watford,0,1,A,16,11,4,4,2.4,3.2,3.4
711,2015/16,2016-04-17,Arsenal,Crystal Palace,1,1,D,21,7,6,2,1.33,5.75,9.5
712,2015/16,2016-04-17,Bournemouth,Liverpool,1,2,A,18,19,5,6,3.6,3.5,2.15
713,2015/16,2016-04-17,Leicester,West Ham,2,2,D,6,19,2,4,1.95,3.6,4.2
714,2015/16,2016-04-18,Stoke,Tottenham,0,4,A,12,23,2,6,4.5,3.75,1.85
715,2015/16,2016-04-19,Newcastle,Man City,1,1,D,5,9,3,5,6.0,4.5,1.57
716,2015/16,2016-04-20,Liverpool,Everton,4,0,H,37,3,13,0,1.73,4.0,5.0
717,2015/16,2016-04-20,Man United,Crystal Palace,2,0,H,16,5,10,0,1.53,4.33,7.0
718,2015/16,2016-04-20,West Ham,Watford,3,1,H,18,7,7,4,1.57,4.33,6.5
719,2015/16,2016-04-21,Arsenal,West Brom,2,0,H,16,8,7,1,1.29,6.0,13.0
720,2015/16,2016-04-23,Aston Villa,Southampton,2,4,A,16,17,7,7,7.5,4.2,1.53
721,2015/16,2016-04-23,Bournemouth,Chelsea,1,4,A,13,16,4,4,3.1,3.5,2.4
722,2015/16,2016-04-23,Liverpool,Newcastle,2,2,D,13,6,4,3,1.57,4.5,6.0
723,2015/16,2016-04-23,Man City,Stoke,4,0,H,11,14,6,2,1.3,6.0,11.0
724,2015/16,2016-04-24,Leicester,Swansea,4,0,H,18,9,9,1,1.75,3.7,5.5
725,2015/16,2016-04-24,Sunderland,Arsenal,0,0,D,12,20,3,7,4.5,4.0,1.8
726,2015/16,2016-04-25,Tottenham,West Brom,1,1,D,19,16,2,3,1.22,7.0,15.0
727,2015/16,2016-04-30,Arsenal,Norwich,1,0,H,14,12,3,3,1.29,6.5,11.0
728,2015/16,2016-04-30,Everton,Bournemouth,2,1,H,12,16,5,2,2.0,3.8,3.8
729,2015/16,2016-04-30,Newcastle,Crystal Palace,1,0,H,10,9,4,3,2.0,3.6,4.0
730,2015/16,2016-04-30,Stoke,Sunderland,1,1,D,11,14,3,5,2.75,3.3,2.8
731,2015/16,2016-04-30,Watford,Aston Villa,3,2,H,18,7,6,2,1.7,3.8,5.75
732,2015/16,2016-04-30,West Brom,West Ham,0,3,A,15,8,5,4,4.0,3.4,2.1
733,2015/16,2016-05-01,Man United,Leicester,1,1,D,21,14,6,3,2.1,3.4,3.9
734,2015/16,2016-05-01,Southampton,Man City,4,2,H,14,6,7,5,2.8,3.4,2.7
735,2015/16,2016-05-01,Swansea,Liverpool,3,1,H,18,11,9,3,3.1,3.5,2.4
736,2015/16,2016-05-02,Chelsea,Tottenham,2,2,D,13,16,5,5,2.75,3.6,2.63
737,2015/16,2016-05-07,Aston Villa,Newcastle,0,0,D,2,9,0,3,5.75,4.2,1.65
738,2015/16,2016-05-07,Bournemouth,West Brom,1,1,D,12,12,4,4,1.95,3.6,4.2
739,2015/16,2016-05-07,Crystal Palace,Stoke,2,1,H,17,12,4,3,2.05,3.5,3.9
740,2015/16,2016-05-07,Leicester,Everton,3,1,H,32,9,8,5,1.91,4.0,4.0
741,2015/16,2016-05-07,Norwich,Man United,0,1,A,8,15,2,2,4.5,3.6,1.91
742,2015/16,2016-05-07,Sunderland,Chelsea,3,2,H,15,9,4,8,3.0,3.5,2.45
743,2015/16,2016-05-07,West Ham,Swansea,1,4,A,25,13,7,6,1.44,4.75,8.0
744,2015/16,2016-05-08,Liverpool,Watford,2,0,H,19,14,5,3,1.5,4.5,7.5
745,2015/16,2016-05-08,Man City,Arsenal,2,2,D,14,5,3,2,2.5,3.6,2.9
746,2015/16,2016-05-08,Tottenham,Southampton,1,2,A,20,10,6,2,2.05,3.6,3.9
747,2015/16,2016-05-10,West Ham,Man United,3,2,H,20,3,6,2,3.0,3.5,2.45
748,2015/16,2016-05-11,Liverpool,Chelsea,1,1,D,28,13,9,7,2.0,3.8,3.8
749,2015/16,2016-05-11,Norwich,Watford,4,2,H,18,12,6,7,1.83,3.75,4.75
750,2015/16,2016-05-11,Sunderland,Everton,3,0,H,14,17,8,6,1.75,4.0,5.0
751,2015/16,2016-05-15,Arsenal,Aston Villa,4,0,H,16,5,7,2,1.17,9.0,17.0
752,2015/16,2016-05-15,Chelsea,Leicester,1,1,D,17,18,4,5,2.3,3.75,3.1
753,2015/16,2016-05-15,Everton,Norwich,3,0,H,15,10,8,2,1.8,4.0,4.5
754,2015/16,2016-05-15,Newcastle,Tottenham,5,1,H,19,17,10,5,4.5,4.0,1.8
755,2015/16,2016-05-15,Southampton,Crystal Palace,4,1,H,18,16,5,4,1.36,5.5,9.0
756,2015/16,2016-05-15,Stoke,West Ham,2,1,H,7,20,4,7,3.5,3.6,2.15
757,2015/16,2016-05-15,Swansea,Man City,1,1,D,4,18,1,5,6.0,4.75,1.53
758,2015/16,2016-05-15,Watford,Sunderland,2,2,D,21,6,6,4,2.05,3.75,3.7
759,2015/16,2016-05-15,West Brom,Liverpool,1,1,D,13,7,1,3,2.4,3.6,3.0
760,2015/16,2016-05-17,Man United,Bournemouth,3,1,H,12,7,5,0,1.67,4.2,5.25
761,2016/17,2016-08-13,Burnley,Swansea,0,1,A,10,17,3,9,2.4,3.3,3.25
762,2016/17,2016-08-13,Crystal Palace,West Brom,0,1,A,14,13,4,3,2.0,3.3,4.5
763,2016/17,2016-08-13,Everton,Tottenham,1,1,D,12,13,6,4,3.2,3.4,2.4
764,2016/17,2016-08-13,Hull,Leicester,2,1,H,14,18,5,5,4.5,3.6,1.91
765,2016/17,2016-08-13,Man City,Sunderland,2,1,H,16,7,4,3,1.25,6.5,15.0
766,2016/17,2016-08-13,Middlesbrough,Stoke,1,1,D,12,12,2,1,2.38,3.2,3.4
767,2016/17,2016-08-13,Southampton,Watford,1,1,D,24,5,6,1,1.8,3.75,5.0
768,2016/17,2016-08-14,Arsenal,Liverpool,3,4,A,9,16,5,7,2.4,3.5,3.1
769,2016/17,2016-08-14,Bournemouth,Man United,1,3,A,9,11,3,7,4.75,3.6,1.85
770,2016/17,2016-08-15,Chelsea,West Ham,2,1,H,16,7,6,3,1.65,4.0,6.0
771,2016/17,2016-08-19,Man United,Southampton,2,0,H,12,13,5,1,1.53,4.2,7.5
772,2016/17,2016-08-20,Burnley,Liverpool,2,0,H,3,26,2,5,6.5,4.2,1.57
773,2016/17,2016-08-20,Leicester,Arsenal,0,0,D,8,13,1,4,2.88,3.6,2.5
774,2016/17,2016-08-20,Stoke,Man City,1,4,A,8,12,3,6,5.5,3.8,1.73
775,2016/17,2016-08-20,Swansea,Hull,0,2,A,13,12,3,4,1.8,3.6,5.25
776,2016/17,2016-08-20,Tottenham,Crystal Palace,1,0,H,20,10,5,2,1.45,4.75,8.0
777,2016/17,2016-08-20,Watford,Chelsea,1,2,A,6,13,2,4,5.5,3.8,1.73
778,2016/17,2016-08-20,West Brom,Everton,1,2,A,11,13,4,7,3.0,3.25,2.6
779,2016/17,2016-08-21,Sunderland,Middlesbrough,1,2,A,18,8,5,3,2.55,3.2,3.1
780,2016/17,2016-08-21,West Ham,Bournemouth,1,0,H,15,8,2,5,1.95,3.75,4.0
781,2016/17,2016-08-27,Chelsea,Burnley,3,0,H,22,6,10,0,1.25,5.5,15.0
782,2016/17,2016-08-27,Crystal Palace,Bournemouth,1,1,D,24,10,5,3,2.3,3.2,3.3
783,2016/17,2016-08-27,Everton,Stoke,1,0,H,21,8,9,1,1.73,3.6,5.25
784,2016/17,2016-08-27,Hull,Man United,0,1,A,8,29,2,9,8.0,4.1,1.44
785,2016/17,2016-08-27,Leicester,Swansea,2,1,H,13,9,6,3,1.73,3.6,5.25
786,2016/17,2016-08-27,Southampton,Sunderland,1,1,D,16,5,7,2,1.57,3.6,6.5
787,2016/17,2016-08-27,Tottenham,Liverpool,1,1,D,11,13,4,3,2.38,3.4,3.0
788,2016/17,2016-08-27,Watford,Arsenal,1,3,A,14,10,6,7,5.0,3.75,1.73
789,2016/17,2016-08-28,Man City,West Ham,3,1,H,22,9,5,2,1.25,6.0,11.0
790,2016/17,2016-08-28,West Brom,Middlesbrough,0,0,D,13,7,2,2,2.6,3.1,2.9
791,2016/17,2016-09-10,Arsenal,Southampton,2,1,H,17,11,2,5,1.57,4.2,6.5
792,2016/17,2016-09-10,Bournemouth,West Brom,1,0,H,12,12,5,2,2.05,3.25,4.33
793,2016/17,2016-09-10,Burnley,Hull,1,1,D,13,11,2,3,2.45,3.1,3.4
794,2016/17,2016-09-10,Liverpool,Leicester,4,1,H,17,12,11,3,1.7,4.0,5.5
795,2016/17,2016-09-10,Man United,Man City,1,2,A,14,18,3,6,2.38,3.25,3.4
796,2016/17,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,12,12,4,4,2.3,3.2,3.6
797,2016/17,2016-09-10,Stoke,Tottenham,0,4,A,15,20,2,8,4.6,3.75,1.85
798,2016/17,2016-09-10,West Ham,Watford,2,4,A,19,13,4,8,1.91,3.6,4.5
799,2016/17,2016-09-11,Swansea,Chelsea,2,2,D,6,28,2,7,5.75,4.0,1.67
800,2016/17,2016-09-12,Sunderland,Everton,0,3,A,11,20,2,9,3.8,3.5,2.1
801,2016/17,2016-09-16,Chelsea,Liverpool,1,2,A,12,13,4,5,2.25,3.5,3.4
802,2016/17,2016-09-17,Everton,Middlesbrough,3,1,H,11,7,6,0,1.67,3.8,6.0
803,2016/17,2016-09-17,Hull,Arsenal,1,4,A,6,24,2,9,6.0,4.2,1.6
804,2016/17,2016-09-17,Leicester,Burnley,3,0,H,14,7,6,2,1.5,4.33,8.0
805,2016/17,2016-09-17,Man City,Bournemouth,4,0,H,20,6,12,2,1.29,6.0,12.0
806,2016/17,2016-09-17,West Brom,West Ham,4,2,H,8,23,6,5,2.8,3.2,2.8
807,2016/17,2016-09-18,Crystal Palace,Stoke,4,1,H,14,11,8,4,2.0,3.5,4.2
808,2016/17,2016-09-18,Southampton,Swansea,1,0,H,19,9,6,3,1.7,3.8,5.75
809,2016/17,2016-09-18,Tottenham,Sunderland,1,0,H,31,6,9,2,1.33,5.5,11.0
810,2016/17,2016-09-18,Watford,Man United,3,1,H,10,15,5,2,6.0,4.2,1.62
811,2016/17,2016-09-24,Arsenal,Chelsea,3,0,H,14,9,5,2,2.4,3.5,3.1
812,2016/17,2016-09-24,Bournemouth,Everton,1,0,H,12,13,1,2,3.6,3.5,2.15
813,2016/17,2016-09-24,Liverpool,Hull,5,1,H,32,2,12,1,1.22,7.0,15.0
814,2016/17,2016-09-24,Man United,Leicester,4,1,H,16,10,7,3,1.73,3.9,5.25
815,2016/17,2016-09-24,Middlesbrough,Tottenham,1,2,A,6,19,2,5,3.75,3.5,2.1
816,2016/17,2016-09-24,Stoke,West Brom,1,1,D,12,9,2,3,2.38,3.3,3.3
817,2016/17,2016-09-24,Sunderland,Crystal Palace,2,3,A,11,20,4,4,2.88,3.25,2.7
818,2016/17,2016-09-24,Swansea,Man City,1,3,A,13,18,5,4,9.0,5.5,1.36
819,2016/17,2016-09-25,West Ham,Southampton,0,3,A,13,18,1,9,2.8,3.3,2.75
820,2016/17,2016-09-26,Burnley,Watford,2,0,H,13,12,4,3,2.9,3.2,2.7
821,2016/17,2016-09-30,Everton,Crystal Palace,1,1,D,13,10,3,2,1.73,4.0,5.0
822,2016/17,2016-10-01,Hull,Chelsea,0,2,A,8,22,3,9,7.5,4.5,1.5
823,2016/17,2016-10-01,Sunderland,West Brom,1,1,D,7,17,2,7,2.5,3.25,3.2
824,2016/17,2016-10-01,Swansea,Liverpool,1,2,A,8,18,3,6,8.0,4.75,1.45
825,2016/17,2016-10-01,Watford,Bournemouth,2,2,D,17,11,7,2,2.38,3.3,3.3
826,2016/17,2016-10-01,West Ham,Middlesbrough,1,1,D,19,9,2,3,2.25,3.4,3.5
827,2016/17,2016-10-02,Burnley,Arsenal,0,1,A,10,18,1,3,9.0,5.0,1.4
828,2016/17,2016-10-02,Leicester,Southampton,0,0,D,9,11,1,5,2.25,3.4,3.5
829,2016/17,2016-10-02,Man United,Stoke,1,1,D,24,7,9,6,1.33,5.75,10.0
830,2016/17,2016-10-02,Tottenham,Man City,2,0,H,13,12,7,6,3.0,3.5,2.5
831,2016/17,2016-10-15,Arsenal,Swansea,3,2,H,16,13,6,6,1.29,6.5,11.0
832,2016/17,2016-10-15,Bournemouth,Hull,6,1,H,22,11,10,4,1.85,3.5,5.0
833,2016/17,2016-10-15,Chelsea,Leicester,3,0,H,16,5,6,0,1.57,4.5,6.0
834,2016/17,2016-10-15,Crystal Palace,West Ham,0,1,A,12,12,3,4,2.15,3.5,3.6
835,2016/17,2016-10-15,Man City,Everton,1,1,D,19,3,8,2,1.5,4.75,7.0
836,2016/17,2016-10-15,Stoke,Sunderland,2,0,H,18,11,6,1,2.0,3.6,4.0
837,2016/17,2016-10-15,West Brom,Tottenham,1,1,D,8,20,4,8,5.5,3.8,1.73
838,2016/17,2016-10-16,Middlesbrough,Watford,0,1,A,10,4,3,2,2.25,3.3,3.6
839,2016/17,2016-10-16,Southampton,Burnley,3,1,H,34,6,14,1,1.4,4.8,9.5
840,2016/17,2016-10-17,Liverpool,Man United,0,0,D,9,7,3,1,2.2,3.5,3.5
841,2016/17,2016-10-22,Arsenal,Middlesbrough,0,0,D,9,11,5,4,1.25,6.5,15.0
842,2016/17,2016-10-22,Bournemouth,Tottenham,0,0,D,8,16,1,4,4.2,3.6,1.95
843,2016/17,2016-10-22,Burnley,Everton,2,1,H,9,20,3,8,6.0,3.8,1.67
844,2016/17,2016-10-22,Hull,Stoke,0,2,A,9,12,2,6,3.1,3.3,2.5
845,2016/17,2016-10-22,Leicester,Crystal Palace,3,1,H,17,23,4,7,2.05,3.5,3.9
846,2016/17,2016-10-22,Liverpool,West Brom,2,1,H,21,6,7,1,1.29,6.0,13.0
847,2016/17,2016-10-22,Swansea,Watford,0,0,D,11,10,5,2,2.38,3.3,3.3
848,2016/17,2016-10-22,West Ham,Sunderland,1,0,H,20,10,3,2,1.67,4.0,5.75
849,2016/17,2016-10-23,Chelsea,Man United,4,0,H,14,16,6,5,2.15,3.4,3.8
850,2016/17,2016-10-23,Man City,Southampton,1,1,D,14,6,3,2,1.5,4.5,7.5
851,2016/17,2016-10-29,Crystal Palace,Liverpool,2,4,A,7,17,6,10,5.25,4.0,1.7
852,2016/17,2016-10-29,Man United,Burnley,0,0,D,37,7,11,1,1.2,7.0,19.0
853,2016/17,2016-10-29,Middlesbrough,Bournemouth,2,0,H,10,15,3,3,2.5,3.2,3.2
854,2016/17,2016-10-29,Sunderland,Arsenal,1,4,A,3,21,1,7,9.0,5.0,1.4
855,2016/17,2016-10-29,Tottenham,Leicester,1,1,D,22,6,5,1,1.62,4.2,6.0
856,2016/17,2016-10-29,Watford,Hull,1,0,H,22,8,0,2,1.75,3.75,5.25
857,2016/17,2016-10-29,West Brom,Man City,0,4,A,9,21,1,8,8.0,4.75,1.44
858,2016/17,2016-10-30,Everton,West Ham,2,0,H,17,13,6,3,1.8,3.8,4.75
859,2016/17,2016-10-30,Southampton,Chelsea,0,2,A,9,13,1,7,3.2,3.4,2.4
860,2016/17,2016-10-31,Stoke,Swansea,3,1,H,17,14,4,6,2.05,3.6,3.8
861,2016/17,2016-11-05,Bournemouth,Sunderland,1,2,A,22,9,7,4,1.65,4.2,5.5
862,2016/17,2016-11-05,Burnley,Crystal Palace,3,2,H,14,16,7,5,3.3,3.3,2.38
863,2016/17,2016-11-05,Chelsea,Everton,5,0,H,21,1,9,0,1.53,4.33,7.0
864,2016/17,2016-11-05,Man City,Middlesbrough,1,1,D,25,5,7,3,1.22,7.0,15.0
865,2016/17,2016-11-05,West Ham,Stoke,1,1,D,9,12,2,4,2.0,3.6,4.0
866,2016/17,2016-11-06,Arsenal,Tottenham,1,1,D,15,10,2,3,1.95,3.6,4.2
867,2016/17,2016-11-06,Hull,Southampton,2,1,H,6,19,2,7,5.75,3.8,1.7
868,2016/17,2016-11-06,Leicester,West Brom,1,2,A,5,11,2,5,1.8,3.6,5.25
869,2016/17,2016-11-06,Liverpool,Watford,6,1,H,28,11,17,8,1.29,6.0,12.0
870,2016/17,2016-11-06,Swansea,Man United,1,3,A,6,9,1,3,5.0,4.0,1.73
871,2016/17,2016-11-19,Crystal Palace,Man City,1,2,A,9,10,2,4,6.5,4.5,1.53
872,2016/17,2016-11-19,Everton,Swansea,1,1,D,14,5,6,3,1.6,4.33,6.0
873,2016/17,2016-11-19,Man United,Arsenal,1,1,D,12,5,5,1,2.6,3.4,2.9
874,2016/17,2016-11-19,Southampton,Liverpool,0,0,D,3,15,0,2,3.4,3.6,2.2
875,2016/17,2016-11-19,Stoke,Bournemouth,0,1,A,14,9,6,2,2.3,3.4,3.4
876,2016/17,2016-11-19,Sunderland,Hull,3,0,H,11,17,4,7,2.15,3.4,3.8
877,2016/17,2016-11-19,Tottenham,West Ham,3,2,H,14,11,6,3,1.5,4.5,7.5
878,2016/17,2016-11-19,Watford,Leicester,2,1,H,10,10,3,2,2.8,3.3,2.75
879,2016/17,2016-11-20,Middlesbrough,Chelsea,0,1,A,12,13,1,3,7.0,4.0,1.57
880,2016/17,2016-11-21,West Brom,Burnley,4,0,H,16,5,6,2,1.95,3.4,4.5
881,2016/17,2016-11-26,Burnley,Man City,1,2,A,10,21,5,5,9.0,6.0,1.33
882,2016/17,2016-11-26,Chelsea,Tottenham,2,1,H,9,12,5,6,1.75,3.8,5.25
883,2016/17,2016-11-26,Hull,West Brom,1,1,D,10,11,4,2,3.1,3.2,2.6
884,2016/17,2016-11-26,Leicester,Middlesbrough,2,2,D,11,6,3,2,1.91,3.6,4.5
885,2016/17,2016-11-26,Liverpool,Sunderland,2,0,H,27,6,7,1,1.17,8.5,19.0
886,2016/17,2016-11-26,Swansea,Crystal Palace,5,4,H,18,12,9,4,2.63,3.4,2.88
887,2016/17,2016-11-27,Arsenal,Bournemouth,3,1,H,16,9,3,3,1.4,5.0,9.0
888,2016/17,2016-11-27,Man United,West Ham,1,1,D,17,6,8,2,1.45,4.75,8.0
889,2016/17,2016-11-27,Southampton,Everton,1,0,H,17,13,7,1,2.2,3.4,3.6
890,2016/17,2016-11-27,Watford,Stoke,0,1,A,11,14,2,1,2.4,3.3,3.3
891,2016/17,2016-12-03,Crystal Palace,Southampton,3,0,H,9,17,4,3,3.5,3.3,2.3
892,2016/17,2016-12-03,Man City,Chelsea,1,3,A,14,10,5,4,2.15,3.6,3.6
893,2016/17,2016-12-03,Stoke,Burnley,2,0,H,10,14,4,4,1.62,4.0,6.5
894,2016/17,2016-12-03,Sunderland,Leicester,2,1,H,22,17,6,5,3.4,3.4,2.3
895,2016/17,2016-12-03,Tottenham,Swansea,5,0,H,28,1,15,0,1.36,5.5,9.0
896,2016/17,2016-12-03,West Brom,Watford,3,1,H,11,17,3,5,2.2,3.3,3.75
897,2016/17,2016-12-03,West Ham,Arsenal,1,5,A,10,19,3,10,4.75,4.2,1.75
898,2016/17,2016-12-04,Bournemouth,Liverpool,4,3,H,12,10,8,3,5.0,4.0,1.75
899,2016/17,2016-12-04,Everton,Man United,1,1,D,13,10,6,2,3.6,3.5,2.15
900,2016/17,2016-12-05,Middlesbrough,Hull,1,0,H,16,6,4,2,1.83,3.5,5.25
901,2016/17,2016-12-10,Arsenal,Stoke,3,1,H,21,12,6,5,1.35,5.5,9.5
902,2016/17,2016-12-10,Burnley,Bournemouth,3,2,H,16,17,7,4,3.5,3.5,2.2
903,2016/17,2016-12-10,Hull,Crystal Palace,3,3,D,15,14,6,6,3.5,3.3,2.3
904,2016/17,2016-12-10,Leicester,Man City,4,2,H,10,19,6,4,5.25,4.0,1.7
905,2016/17,2016-12-10,Swansea,Sunderland,3,0,H,14,11,5,2,2.15,3.5,3.6
906,2016/17,2016-12-10,Watford,Everton,3,2,H,11,11,6,4,3.1,3.4,2.45
907,2016/17,2016-12-11,Chelsea,West Brom,1,0,H,12,6,2,1,1.25,6.25,15.0
908,2016/17,2016-12-11,Liverpool,West Ham,2,2,D,18,7,3,3,1.3,6.0,11.0
909,2016/17,2016-12-11,Man United,Tottenham,1,0,H,15,12,5,4,2.2,3.4,3.6
910,2016/17,2016-12-11,Southampton,Middlesbrough,1,0,H,14,6,3,2,1.7,3.7,6.0
911,2016/17,2016-12-13,Bournemouth,Leicester,1,0,H,9,12,3,4,2.4,3.4,3.2
912,2016/17,2016-12-13,Everton,Arsenal,2,1,H,14,9,4,3,4.2,3.75,1.91
913,2016/17,2016-12-14,Crystal Palace,Man United,1,2,A,6,16,3,6,5.25,4.0,1.7
914,2016/17,2016-12-14,Man City,Watford,2,0,H,13,5,7,2,1.29,6.5,11.0
915,2016/17,2016-12-14,Middlesbrough,Liverpool,0,3,A,8,15,3,4,6.0,4.33,1.6
