season,team,player_id,player_name,transfer_date,from_club_name,fee_eur,market_value_in_eur,move_type
2017/18,Everton,258916,Kieran Dowell,2017-07-01,Everton U23,,250000.0,youth_promotion
2017/18,Everton,380415,Henry Onyekuru,2017-07-01,KAS Eupen,8000000.0,7000000.0,paid
2017/18,Everton,118534,Michael Keane,2017-07-03,Burnley,28500000.0,18000000.0,paid
2017/18,Everton,199369,Sandro Ramírez,2017-07-03,Málaga CF,6000000.0,10000000.0,paid
2017/18,Everton,90466,Gylfi Sigurdsson,2017-08-16,Swansea,49400000.0,25000000.0,paid
2017/18,Everton,293200,Nikola Vlašić,2017-08-31,Hajduk Split,10800000.0,4000000.0,paid
2017/18,Everton,399369,Beni Baningime,2018-01-01,Everton U23,,,youth_promotion
2017/18,Everton,45671,Cenk Tosun,2018-01-05,Besiktas,22500000.0,10500000.0,paid
2017/18,Everton,90681,Eliaquim Mangala,2018-01-31,Man City,0.0,15000000.0,loan_in
2017/18,Everton,93905,Muhamed Besic,2018-05-31,Middlesbrough,0.0,5000000.0,loan_return
2017/18,Everton,156934,Tyias Browning,2018-05-31,Sunderland,0.0,1000000.0,loan_return
2017/18,Everton,258916,Kieran Dowell,2018-05-31,Nottm Forest,0.0,3000000.0,loan_return
2017/18,Everton,199369,Sandro Ramírez,2018-06-30,Sevilla FC,0.0,10000000.0,loan_return
2017/18,Everton,380415,Henry Onyekuru,2018-06-30,RSC Anderlecht,0.0,10000000.0,loan_return
2017/18,Everton,406040,Ademola Lookman,2018-06-30,Leipzig,0.0,12000000.0,loan_return
2017/18,Huddersfield,48870,Jonas Lössl,2017-07-01,Mainz,0.0,1500000.0,loan_in
2017/18,Huddersfield,90583,Laurent Depoitre,2017-07-01,FC Porto,3800000.0,3000000.0,paid
2017/18,Huddersfield,258216,Kasey Palmer,2017-07-04,Chelsea U23,0.0,750000.0,loan_return
2017/18,Huddersfield,238639,Steve Mounié,2017-07-05,Montpellier,13000000.0,5500000.0,paid
2017/18,Huddersfield,52059,Zanka,2017-07-07,Copenhagen,2700000.0,2500000.0,paid
2017/18,Huddersfield,340394,Abdelhamid Sabiri,2017-08-23,1.FC Nuremberg,1500000.0,400000.0,paid
2017/18,Huddersfield,238809,Florent Hadergjonaj,2017-08-24,FC Ingolstadt,0.0,2500000.0,loan_in
2017/18,Huddersfield,200777,Alex Pritchard,2018-01-12,Norwich,12350000.0,5000000.0,paid
2017/18,Huddersfield,201576,Jordy Hiwula,2018-05-31,Fleetwood,0.0,250000.0,loan_return
2017/18,Leicester,177907,Harry Maguire,2017-07-01,Hull City,13700000.0,8000000.0,paid
2017/18,Leicester,65467,Vicente Iborra,2017-07-06,Sevilla FC,15000000.0,9000000.0,paid
2017/18,Leicester,295330,Kelechi Iheanacho,2017-08-03,Man City,27700000.0,15000000.0,paid
2017/18,Leicester,56810,Adrien Silva,2017-08-31,Sporting CP,20500000.0,25000000.0,paid
2017/18,Leicester,59032,Aleksandar Dragovic,2017-08-31,Leverkusen,0.0,12000000.0,loan_in
2017/18,Leicester,341501,Hamza Choudhury,2018-01-01,Leicester U23,,250000.0,youth_promotion
2017/18,Leicester,364861,Fousseni Diabaté,2018-01-13,G. Ajaccio,2000000.0,,paid
2017/18,Leicester,174915,Islam Slimani,2018-05-31,Newcastle,0.0,18000000.0,loan_return
2017/18,Leicester,271997,Callum Elder,2018-05-31,Wigan,0.0,250000.0,loan_return
2017/18,Leicester,111051,Nampalys Mendy,2018-06-30,Nice,0.0,5000000.0,loan_return
2017/18,Leicester,168337,Ahmed Musa,2018-06-30,CSKA Moscow,0.0,15000000.0,loan_return
2017/18,Leicester,246579,Bartosz Kapustka,2018-06-30,Freiburg,0.0,3000000.0,loan_return
2017/18,Liverpool,148455,Mohamed Salah,2017-07-01,Roma,42000000.0,35000000.0,paid
2017/18,Liverpool,258889,Dominic Solanke,2017-07-10,Chelsea U23,0.0,2000000.0,free
2017/18,Liverpool,234803,Andrew Robertson,2017-07-21,Hull City,9000000.0,7000000.0,paid
2017/18,Liverpool,143424,Alex Oxlade-Chamberlain,2017-08-31,Arsenal,38000000.0,22000000.0,paid
2017/18,Liverpool,139208,Virgil van Dijk,2018-01-01,Southampton,84650000.0,30000000.0,paid
2017/18,Liverpool,262545,Connor Randall,2018-05-14,Heart of Midl.,0.0,500000.0,loan_return
2017/18,Liverpool,222813,Marko Grujić,2018-05-31,Cardiff,0.0,5000000.0,loan_return
2017/18,Liverpool,236510,Sheyi Ojo,2018-05-31,Fulham,0.0,2500000.0,loan_return
2017/18,Liverpool,337284,Ovie Ejaria,2018-05-31,Sunderland,0.0,1000000.0,loan_return
2017/18,Liverpool,144303,Lazar Markovic,2018-06-30,RSC Anderlecht,0.0,8000000.0,loan_return
2017/18,Liverpool,148368,Divock Origi,2018-06-30,VfL Wolfsburg,0.0,10000000.0,loan_return
2017/18,Liverpool,295313,Taiwo Awoniyi,2018-06-30,Mouscron,0.0,1500000.0,loan_return
2017/18,Man City,238223,Ederson,2017-07-01,Benfica,40000000.0,22000000.0,paid
2017/18,Man City,241641,Bernardo Silva,2017-07-01,Monaco,50000000.0,40000000.0,paid
2017/18,Man City,406635,Phil Foden,2017-07-01,Man City U18,,,youth_promotion
2017/18,Man City,429790,Luka Ilic,2017-07-09,Red Star,2500000.0,,paid
2017/18,Man City,95424,Kyle Walker,2017-07-14,Tottenham,52700000.0,30000000.0,paid
2017/18,Man City,447661,Douglas Luiz,2017-07-15,Vasco da Gama,12000000.0,,paid
2017/18,Man City,145707,Danilo,2017-07-23,Real Madrid,30000000.0,16000000.0,paid
2017/18,Man City,157495,Benjamin Mendy,2017-07-24,Monaco,57500000.0,13000000.0,paid
2017/18,Man City,314678,Brahim Díaz,2018-01-01,Man City U23,,,youth_promotion
2017/18,Man City,345654,Marlos Moreno,2018-01-15,Girona,0.0,500000.0,loan_return
2017/18,Man City,176553,Aymeric Laporte,2018-01-30,Athletic Club,65000000.0,25000000.0,paid
2017/18,Man City,417346,Jack Harrison,2018-01-30,New York City,4000000.0,1750000.0,paid
2017/18,Man City,40204,Joe Hart,2018-05-31,West Ham,0.0,10000000.0,loan_return
2017/18,Man City,90681,Eliaquim Mangala,2018-05-31,Everton,0.0,15000000.0,loan_return
2017/18,Man City,201574,Angus Gunn,2018-05-31,Norwich,0.0,2000000.0,loan_return
2017/18,Man City,229695,Bersant Celina,2018-05-31,Ipswich,0.0,2500000.0,loan_return
2017/18,Man City,417346,Jack Harrison,2018-05-31,Middlesbrough,0.0,3500000.0,loan_return
2017/18,Man City,210178,Pablo Marí,2018-06-30,NAC Breda,0.0,750000.0,loan_return
2017/18,Man City,226739,Anthony Cáceres,2018-06-30,Al-Wasl,0.0,500000.0,loan_return
2017/18,Man City,251876,Pablo Maffeo,2018-06-30,Girona,0.0,10000000.0,loan_return
2017/18,Man City,429790,Luka Ilic,2018-06-30,Red Star,0.0,2000000.0,loan_return
2017/18,Man United,184573,Victor Lindelöf,2017-07-01,Benfica,35000000.0,22000000.0,paid
2017/18,Man United,315969,Scott McTominay,2017-07-01,Man Utd U23,,,youth_promotion
2017/18,Man United,96341,Romelu Lukaku,2017-07-10,Everton,84700000.0,50000000.0,paid
2017/18,Man United,74683,Nemanja Matić,2017-07-31,Chelsea,44700000.0,35000000.0,paid
2017/18,Man United,40433,Alexis Sánchez,2018-01-22,Arsenal,34000000.0,70000000.0,paid
2017/18,Man United,110864,Sam Johnstone,2018-05-31,Aston Villa,0.0,2500000.0,loan_return
2017/18,Man United,315131,Timothy Fosu-Mensah,2018-05-31,Crystal Palace,0.0,7000000.0,loan_return
2017/18,Man United,342046,Axel Tuanzebe,2018-05-31,Aston Villa,0.0,1000000.0,loan_return
2017/18,Man United,203394,Andreas Pereira,2018-06-30,Valencia,0.0,6000000.0,loan_return
2017/18,Newcastle,127108,Florian Lejeune,2017-07-04,SD Eibar,10000000.0,5000000.0,paid
2017/18,Newcastle,199527,Jacob Murphy,2017-07-19,Norwich,11300000.0,1000000.0,paid
2017/18,Newcastle,162029,Javier Manquillo,2017-07-21,Atlético Madrid,5000000.0,4000000.0,paid
2017/18,Newcastle,338424,Mikel Merino,2017-07-28,Dortmund,0.0,2500000.0,loan_in
2017/18,Newcastle,81999,Joselu,2017-08-16,Stoke City,5500000.0,3500000.0,paid
2017/18,Newcastle,33027,Tim Krul,2017-09-19,Brighton,0.0,4000000.0,loan_return
2017/18,Newcastle,250426,Adam Armstrong,2018-01-01,Bolton,0.0,1500000.0,loan_return
2017/18,Newcastle,251664,Ivan Toney,2018-01-10,Wigan,0.0,500000.0,loan_return
2017/18,Newcastle,281404,Kenedy,2018-01-23,Chelsea,0.0,7000000.0,loan_in
2017/18,Newcastle,74960,Martin Dúbravka,2018-01-31,Sparta Prague,0.0,900000.0,loan_in
2017/18,Newcastle,174915,Islam Slimani,2018-01-31,Leicester,0.0,22000000.0,loan_in
2017/18,Newcastle,256773,Dan Barlaser,2018-04-11,Crewe Alexandra,0.0,,loan_return
2017/18,Newcastle,165334,Stuart Findlay,2018-05-14,Kilmarnock FC,0.0,250000.0,loan_return
2017/18,Newcastle,226049,Freddie Woodman,2018-05-14,Aberdeen FC,0.0,500000.0,loan_return
2017/18,Newcastle,51152,Aleksandar Mitrović,2018-05-31,Fulham,0.0,8000000.0,loan_return
2017/18,Newcastle,250426,Adam Armstrong,2018-05-31,Blackburn,0.0,1500000.0,loan_return
2017/18,Newcastle,251664,Ivan Toney,2018-05-31,Scunthorpe Utd.,0.0,500000.0,loan_return
2017/18,Newcastle,127202,Matz Sels,2018-06-30,RSC Anderlecht,0.0,4500000.0,loan_return
2017/18,Southampton,243028,Jan Bednarek,2017-07-01,Lech Poznan,6000000.0,500000.0,paid
2017/18,Southampton,170934,Mario Lemina,2017-08-08,Juventus,17250000.0,7500000.0,paid
2017/18,Southampton,253765,Wesley Hoedt,2017-08-22,Lazio,16000000.0,7500000.0,paid
2017/18,Southampton,184672,Guido Carrillo,2018-01-25,Monaco,22000000.0,6000000.0,paid
2017/18,Southampton,226973,Harrison Reed,2018-05-31,Norwich,0.0,1000000.0,loan_return
2017/18,Southampton,250478,Matt Targett,2018-05-31,Fulham,0.0,3000000.0,loan_return
2017/18,Southampton,104223,Jordy Clasie,2018-06-30,Club Brugge,0.0,6500000.0,loan_return
2017/18,Stoke,157509,Kurt Zouma,2017-07-21,Chelsea,0.0,15000000.0,loan_in
2017/18,Stoke,45660,Eric-Maxim Choupo-Moting,2017-08-07,FC Schalke 04,0.0,6000000.0,free
2017/18,Stoke,112052,Bruno Martins Indi,2017-08-10,Porto,7700000.0,11000000.0,paid
2017/18,Stoke,211325,Badou Ndiaye,2018-01-31,Galatasaray,16000000.0,7000000.0,paid
2017/18,Stoke,298091,Harry Souttar,2018-05-14,Ross County,0.0,200000.0,loan_return
2017/18,Stoke,74228,Marc Muniesa,2018-06-30,Girona,0.0,2500000.0,loan_return
2017/18,Stoke,130756,Giannelli Imbula,2018-06-30,Toulouse,0.0,6000000.0,loan_return
2017/18,Swansea,56631,Erwin Mulder,2017-07-01,Heerenveen,0.0,2500000.0,free
2017/18,Swansea,214666,Connor Roberts,2017-07-01,Swansea U23,,250000.0,youth_promotion
2017/18,Swansea,331726,Tammy Abraham,2017-07-04,Chelsea,0.0,8000000.0,loan_in
2017/18,Swansea,258027,Renato Sanches,2017-08-31,Bayern Munich,0.0,22000000.0,loan_in
2017/18,Swansea,214666,Connor Roberts,2018-01-03,Middlesbrough,0.0,250000.0,loan_return
2017/18,Swansea,45403,André Ayew,2018-01-31,West Ham,22800000.0,18000000.0,paid
2017/18,Swansea,298477,Oli McBurnie,2018-05-31,Barnsley,0.0,1000000.0,loan_return
2017/18,Swansea,85289,Jordi Amat,2018-06-30,Real Betis,0.0,5000000.0,loan_return
2017/18,Tottenham,341051,Kyle Walker-Peters,2017-07-01,Tottenham U23,,250000.0,youth_promotion
2017/18,Tottenham,195488,Paulo Gazzaniga,2017-08-23,Southampton,,1000000.0,undisclosed
2017/18,Tottenham,341429,Davinson Sánchez,2017-08-23,Ajax,42000000.0,25000000.0,paid
2017/18,Tottenham,480763,Juan Foyth,2017-08-30,Estudiantes LP,10500000.0,5000000.0,paid
2017/18,Tottenham,127032,Serge Aurier,2017-08-31,Paris SG,25000000.0,15000000.0,paid
2017/18,Tottenham,341049,Cameron Carter-Vickers,2018-01-15,Sheff Utd,0.0,500000.0,loan_return
2017/18,Tottenham,77100,Lucas Moura,2018-01-31,PSG,28400000.0,28000000.0,paid
2017/18,Tottenham,341049,Cameron Carter-Vickers,2018-05-31,Ipswich,0.0,1000000.0,loan_return
2017/18,Tottenham,207015,Vincent Janssen,2018-06-30,Fenerbahçe,0.0,9000000.0,loan_return
2017/18,Watford,76467,Kiko Femenía,2017-07-01,Alavés,0.0,4000000.0,free
2017/18,Watford,207014,Will Hughes,2017-07-01,Derby,9100000.0,8000000.0,paid
2017/18,Watford,349599,Pervis Estupiñán,2017-07-01,Udinese,,400000.0,undisclosed
2017/18,Watford,424784,Luis Suárez,2017-07-01,Leones FC,,150000.0,undisclosed
2017/18,Watford,453575,Jorge Segura,2017-07-01,Envigado,0.0,200000.0,free
2017/18,Watford,378710,Richarlison,2017-08-08,Fluminense,12400000.0,2000000.0,paid
2017/18,Watford,120565,Andre Gray,2017-08-09,Burnley,20400000.0,10000000.0,paid
2017/18,Watford,135057,André Carrillo,2017-08-24,Benfica,0.0,6000000.0,loan_in
2017/18,Watford,170472,Dimitri Foulquier,2017-08-25,Granada CF,2000000.0,2000000.0,paid
2017/18,Watford,129476,Gerard Deulofeu,2018-01-29,Barcelona,0.0,14000000.0,loan_in
2017/18,Watford,303259,Dodi Lukébakio,2018-01-30,R Charleroi SC,5000000.0,3000000.0,paid
2017/18,Watford,365544,Pontus Dahlberg,2018-01-31,IFK Göteborg,3900000.0,800000.0,paid
2017/18,Watford,453575,Jorge Segura,2018-02-05,R. Valladolid B,0.0,200000.0,loan_return
2017/18,Watford,55619,Nordin Amrabat,2018-06-30,CD Leganés,0.0,3000000.0,loan_return
2017/18,Watford,170472,Dimitri Foulquier,2018-06-30,R. Strasbourg,0.0,2000000.0,loan_return
2017/18,Watford,295331,Isaac Success,2018-06-30,Málaga CF,0.0,2000000.0,loan_return
2017/18,Watford,349599,Pervis Estupiñán,2018-06-30,UD Almería,0.0,800000.0,loan_return
2017/18,Watford,365544,Pontus Dahlberg,2018-06-30,IFK Göteborg,0.0,1000000.0,loan_return
2017/18,Watford,424784,Luis Suárez,2018-06-30,R. Valladolid B,0.0,300000.0,loan_return
2017/18,Watford,453575,Jorge Segura,2018-06-30,Indep. Medellín,0.0,200000.0,loan_return
2017/18,West Brom,53360,Jay Rodríguez,2017-07-02,Southampton,13700000.0,10000000.0,paid
2017/18,West Brom,264429,Yuning Zhang,2017-07-03,Vitesse,7200000.0,700000.0,paid
2017/18,West Brom,111524,Ahmed Hegazy,2017-07-17,Al Ahly,0.0,1000000.0,loan_in
2017/18,West Brom,341317,Oliver Burke,2017-08-25,Leipzig,15200000.0,7000000.0,paid
2017/18,West Brom,111524,Ahmed Hegazy,2018-01-01,Al Ahly,5000000.0,3000000.0,paid
2017/18,West Brom,264429,Yuning Zhang,2018-06-30,Werder Bremen,0.0,1500000.0,loan_return
2017/18,West Ham,357662,Declan Rice,2017-07-01,West Ham U23,,,youth_promotion
2017/18,West Ham,40204,Joe Hart,2017-07-18,Man City,0.0,13000000.0,loan_in
2017/18,West Ham,41384,Marko Arnautovic,2017-07-22,Stoke City,22300000.0,15000000.0,paid
2017/18,West Ham,349300,Sead Haksabanovic,2017-08-07,Halmstads BK,3000000.0,400000.0,paid
2017/18,West Ham,314295,Reece Oxford,2017-12-31,Mönchengladbach,0.0,5000000.0,loan_return
2017/18,West Ham,242606,Josh Cullen,2018-01-01,Bolton,0.0,500000.0,loan_return
2017/18,West Ham,264220,Reece Burke,2018-01-01,Bolton,0.0,1000000.0,loan_return
2017/18,West Ham,149729,João Mário,2018-01-26,Inter,0.0,26000000.0,loan_in
2017/18,West Ham,264220,Reece Burke,2018-05-31,Bolton,0.0,1000000.0,loan_return
2017/18,West Ham,314295,Reece Oxford,2018-06-30,Mönchengladbach,0.0,5000000.0,loan_return
2018/19,Arsenal,72476,Bernd Leno,2018-07-01,Leverkusen,25000000.0,20000000.0,paid
2018/19,Arsenal,205757,Dejan Iliev,2018-07-01,Arsenal U23,,,youth_promotion
2018/19,Arsenal,34322,Sokratis Papastathopoulos,2018-07-02,Bor. Dortmund,16000000.0,20000000.0,paid
2018/19,Arsenal,318077,Lucas Torreira,2018-07-10,Sampdoria,28650000.0,30000000.0,paid
2018/19,Arsenal,465830,Mattéo Guendouzi,2018-07-11,FC Lorient,8000000.0,2500000.0,paid
2018/19,Arsenal,340324,Eddie Nketiah,2019-01-01,Arsenal U23,,,youth_promotion
2018/19,Arsenal,165007,Denis Suárez,2019-01-31,Barcelona,0.0,12000000.0,loan_in
2018/19,Arsenal,111873,Emiliano Martínez,2019-05-31,Reading,0.0,1000000.0,loan_return
2018/19,Arsenal,215118,Calum Chambers,2019-05-31,Fulham,0.0,14000000.0,loan_return
2018/19,Arsenal,73396,David Ospina,2019-06-30,Napoli,0.0,4000000.0,loan_return
2018/19,Arsenal,245744,Takuma Asano,2019-06-30,Hannover 96,0.0,1500000.0,loan_return
2018/19,Bournemouth,277033,David Brooks,2018-07-01,Sheff Utd,11300000.0,5000000.0,paid
2018/19,Bournemouth,249513,Diego Rico,2018-07-24,CD Leganés,15000000.0,2500000.0,paid
2018/19,Bournemouth,262980,Jefferson Lerma,2018-08-07,Levante,30500000.0,2000000.0,paid
2018/19,Bournemouth,85177,Nathaniel Clyne,2019-01-04,Liverpool,0.0,15000000.0,loan_in
2018/19,Bournemouth,258889,Dominic Solanke,2019-01-04,Liverpool,21200000.0,10000000.0,paid
2018/19,Bournemouth,480987,Chris Mepham,2019-01-22,Brentford,13600000.0,8000000.0,paid
2018/19,Bournemouth,55742,Harry Arter,2019-05-31,Cardiff,0.0,7000000.0,loan_return
2018/19,Bournemouth,253677,Tyrone Mings,2019-05-31,Aston Villa,0.0,3500000.0,loan_return
2018/19,Bournemouth,427568,Aaron Ramsdale,2019-05-31,AFC Wimbledon,0.0,500000.0,loan_return
2018/19,Brighton,56100,Leon Balogun,2018-07-01,1.FSV Mainz 05,0.0,2000000.0,free
2018/19,Brighton,73564,Jason Steele,2018-07-01,Sunderland,0.0,750000.0,free
2018/19,Brighton,335721,Ben White,2018-07-01,Brighton U23,,,youth_promotion
2018/19,Brighton,364258,Bernardo,2018-07-05,Leipzig,10000000.0,6000000.0,paid
2018/19,Brighton,410425,Yves Bissouma,2018-07-17,Lille,16800000.0,8000000.0,paid
2018/19,Brighton,312239,Percy Tau,2018-07-20,Sundowns,3200000.0,2000000.0,paid
2018/19,Brighton,213268,Alireza Jahanbakhsh,2018-07-25,AZ Alkmaar,22500000.0,18000000.0,paid
2018/19,Brighton,342389,Anders Dreyer,2018-08-07,Esbjerg fB,2200000.0,600000.0,paid
2018/19,Brighton,450237,Billy Arce,2018-08-07,Independiente,860000.0,1000000.0,paid
2018/19,Brighton,367284,Leo Østigård,2018-08-08,Molde FK,110000.0,50000.0,paid
2018/19,Brighton,68645,Martín Montoya,2018-08-09,Valencia,7000000.0,8000000.0,paid
2018/19,Brighton,134270,Dan Burn,2018-08-09,Wigan,3550000.0,750000.0,paid
2018/19,Brighton,134270,Dan Burn,2019-01-01,Wigan,0.0,3000000.0,loan_return
2018/19,Brighton,73547,Oliver Norwood,2019-01-03,Sheff Utd,0.0,3000000.0,loan_return
2018/19,Brighton,450237,Billy Arce,2019-01-09,Extremadura,0.0,1000000.0,loan_return
2018/19,Brighton,534033,Alexis Mac Allister,2019-01-24,Argentinos Jrs.,8000000.0,5000000.0,paid
2018/19,Brighton,433976,Tudor Băluță,2019-01-31,FC Viitorul,2900000.0,1300000.0,paid
2018/19,Brighton,335721,Ben White,2019-05-31,Peterborough,0.0,,loan_return
2018/19,Brighton,342389,Anders Dreyer,2019-05-31,St. Mirren,0.0,600000.0,loan_return
2018/19,Brighton,450237,Billy Arce,2019-06-02,CS Emelec,0.0,1000000.0,loan_return
2018/19,Brighton,312239,Percy Tau,2019-06-30,Union SG,0.0,3500000.0,loan_return
2018/19,Brighton,433976,Tudor Băluță,2019-06-30,FC Viitorul,0.0,4500000.0,loan_return
2018/19,Brighton,534033,Alexis Mac Allister,2019-06-30,Argentinos Jrs.,0.0,5000000.0,loan_return
2018/19,Burnley,584769,Dwight McNeil,2018-07-01,FC Burnley U23,,,undisclosed
2018/19,Burnley,40204,Joe Hart,2018-08-07,Man City,3900000.0,10000000.0,paid
2018/19,Burnley,101500,Matej Vydra,2018-08-07,Derby,12200000.0,8000000.0,paid
2018/19,Burnley,385918,Aiden O'Neill,2019-06-30,Central Coast,0.0,500000.0,loan_return
2018/19,Cardiff,186186,Bobby De Cordova-Reid,2018-07-01,Bristol City,11350000.0,3000000.0,paid
2018/19,Cardiff,55742,Harry Arter,2018-08-09,Bournemouth,0.0,7000000.0,loan_in
2018/19,Cardiff,611845,Ciaron Brown,2019-05-31,Livingston FC,0.0,,loan_return
2018/19,Chelsea,102017,Jorginho,2018-07-14,Napoli,57000000.0,50000000.0,paid
2018/19,Chelsea,192279,Kepa Arrizabalaga,2018-08-08,Athletic Club,80000000.0,20000000.0,paid
2018/19,Chelsea,51471,Mateo Kovacic,2018-08-09,Real Madrid,0.0,30000000.0,loan_in
2018/19,Chelsea,392768,Callum Hudson-Odoi,2019-01-01,Chelsea U23,,,youth_promotion
2018/19,Chelsea,315779,Christian Pulisic,2019-01-02,Dortmund,64000000.0,50000000.0,paid
2018/19,Chelsea,245893,Matt Miazga,2019-01-24,FC Nantes,0.0,3000000.0,loan_return
2018/19,Chelsea,224884,Abdul Rahman Baba,2019-01-28,FC Schalke 04,0.0,5000000.0,loan_return
2018/19,Chelsea,179184,Michy Batshuayi,2019-01-30,Valencia,0.0,30000000.0,loan_return
2018/19,Chelsea,157509,Kurt Zouma,2019-05-31,Everton,0.0,20000000.0,loan_return
2018/19,Chelsea,245893,Matt Miazga,2019-05-31,Reading,0.0,3000000.0,loan_return
2018/19,Chelsea,281404,Kenedy,2019-05-31,Newcastle,0.0,10000000.0,loan_return
2018/19,Chelsea,303254,Fikayo Tomori,2019-05-31,Derby,0.0,7000000.0,loan_return
2018/19,Chelsea,331726,Tammy Abraham,2019-05-31,Aston Villa,0.0,15000000.0,loan_return
2018/19,Chelsea,131708,Kenneth Omeruo,2019-06-30,CD Leganés,0.0,5000000.0,loan_return
2018/19,Chelsea,176485,Lucas Piazón,2019-06-30,Chievo Verona,0.0,1500000.0,loan_return
2018/19,Chelsea,179184,Michy Batshuayi,2019-06-30,Crystal Palace,0.0,30000000.0,loan_return
2018/19,Chelsea,182618,Tiemoué Bakayoko,2019-06-30,AC Milan,0.0,35000000.0,loan_return
2018/19,Chelsea,224884,Abdul Rahman Baba,2019-06-30,Stade Reims,0.0,5000000.0,loan_return
2018/19,Chelsea,236490,Ola Aina,2019-06-30,Torino,0.0,10000000.0,loan_return
2018/19,Chelsea,315779,Christian Pulisic,2019-06-30,Dortmund,0.0,60000000.0,loan_return
2018/19,Crystal Palace,64399,Vicente Guaita,2018-07-01,Getafe,0.0,5000000.0,free
2018/19,Crystal Palace,66934,Cheikhou Kouyaté,2018-08-02,West Ham,10700000.0,12000000.0,paid
2018/19,Crystal Palace,108354,Jordan Ayew,2018-08-09,Swansea,0.0,8000000.0,loan_in
2018/19,Crystal Palace,352041,Lucas Perri,2019-01-25,São Paulo,0.0,50000.0,loan_in
2018/19,Crystal Palace,179184,Michy Batshuayi,2019-01-31,Chelsea,0.0,30000000.0,loan_in
2018/19,Crystal Palace,238407,Alexander Sørloth,2019-06-30,KAA Gent,0.0,6000000.0,loan_return
2018/19,Everton,378710,Richarlison,2018-07-24,Watford,39200000.0,25000000.0,paid
2018/19,Everton,126664,Lucas Digne,2018-08-01,Barcelona,20200000.0,15000000.0,paid
2018/19,Everton,157509,Kurt Zouma,2018-08-09,Chelsea,0.0,15000000.0,loan_in
2018/19,Everton,175169,Bernard,2018-08-09,Shakhtar D.,0.0,16000000.0,free
2018/19,Everton,221025,André Gomes,2018-08-09,Barcelona,0.0,15000000.0,loan_in
2018/19,Everton,289446,Yerry Mina,2018-08-09,Barcelona,30250000.0,20000000.0,paid
2018/19,Everton,75471,Yannick Bolasie,2019-01-21,Aston Villa,0.0,15000000.0,loan_return
2018/19,Everton,93905,Muhamed Besic,2019-05-31,Middlesbrough,0.0,5000000.0,loan_return
2018/19,Everton,258916,Kieran Dowell,2019-05-31,Sheff Utd,0.0,3000000.0,loan_return
2018/19,Everton,348623,Mason Holgate,2019-05-31,West Brom,0.0,7000000.0,loan_return
2018/19,Everton,399369,Beni Baningime,2019-05-31,Wigan,0.0,2500000.0,loan_return
2018/19,Everton,75471,Yannick Bolasie,2019-06-30,RSC Anderlecht,0.0,11000000.0,loan_return
2018/19,Everton,199369,Sandro Ramírez,2019-06-30,Real Sociedad,0.0,4000000.0,loan_return
2018/19,Everton,293200,Nikola Vlašić,2019-06-30,CSKA Moscow,0.0,20000000.0,loan_return
2018/19,Everton,380415,Henry Onyekuru,2019-06-30,Galatasaray,0.0,13000000.0,loan_return
2018/19,Fulham,51152,Aleksandar Mitrović,2018-07-30,Newcastle,24700000.0,15000000.0,paid
2018/19,Fulham,215118,Calum Chambers,2018-08-07,Arsenal,0.0,14000000.0,loan_in
2018/19,Fulham,207302,Sergio Rico,2018-08-09,Sevilla FC,0.0,12000000.0,loan_in
2018/19,Fulham,214316,Luciano Vietto,2018-08-09,Atlético,0.0,6000000.0,loan_in
2018/19,Fulham,315131,Timothy Fosu-Mensah,2018-08-09,Man Utd,0.0,7000000.0,loan_in
2018/19,Fulham,354361,Frank Anguissa,2018-08-09,Marseille,24850000.0,18000000.0,paid
2018/19,Fulham,169801,Cauley Woodrow,2019-01-02,Barnsley FC,0.0,750000.0,loan_return
2018/19,Fulham,144303,Lazar Markovic,2019-01-31,Liverpool,0.0,5000000.0,free
2018/19,Huddersfield,48870,Jonas Lössl,2018-07-01,Mainz,2500000.0,5000000.0,paid
2018/19,Huddersfield,238809,Florent Hadergjonaj,2018-07-01,FC Ingolstadt,5000000.0,5000000.0,paid
2018/19,Huddersfield,348863,Juninho Bacuna,2018-07-01,FC Groningen,2500000.0,1500000.0,paid
2018/19,Huddersfield,260806,Isaac Mbenza,2018-08-09,Montpellier,0.0,3500000.0,loan_in
2018/19,Huddersfield,77001,Rajiv van La Parra,2019-05-31,Middlesbrough,0.0,4000000.0,loan_return
2018/19,Leicester,42412,Jonny Evans,2018-07-01,West Brom,4000000.0,15000000.0,paid
2018/19,Leicester,215876,Ricardo Pereira,2018-07-01,Porto,22000000.0,20000000.0,paid
2018/19,Leicester,294057,James Maddison,2018-07-01,Norwich,25000000.0,10000000.0,paid
2018/19,Leicester,398065,Harvey Barnes,2018-07-01,Leicester U23,,250000.0,youth_promotion
2018/19,Leicester,203026,Danny Ward,2018-07-20,Liverpool,14000000.0,2500000.0,paid
2018/19,Leicester,118287,Rachid Ghezzal,2018-08-05,Monaco,14000000.0,4000000.0,paid
2018/19,Leicester,293168,Filip Benkovic,2018-08-09,Dinamo Zagreb,14500000.0,11000000.0,paid
2018/19,Leicester,320141,Çağlar Söyüncü,2018-08-09,Freiburg,21100000.0,18000000.0,paid
2018/19,Leicester,398065,Harvey Barnes,2019-01-11,West Brom,0.0,1500000.0,loan_return
2018/19,Leicester,249565,Youri Tielemans,2019-01-31,Monaco,0.0,18000000.0,loan_in
2018/19,Leicester,246579,Bartosz Kapustka,2019-04-02,OH Leuven,0.0,2500000.0,loan_return
