match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg
1324,2017/18,2017-12-23,Everton,Chelsea,0,0,D,5,25,0,8,6.0,3.89,1.66,7303,0.342403,1.84971
1401,2017/18,2018-02-10,Everton,Crystal Palace,3,1,H,11,16,5,4,2.25,3.25,3.2,7380,1.48792,1.65713
1284,2017/18,2017-12-02,Everton,Huddersfield,2,0,H,6,5,4,3,1.72,3.79,5.5,7260,0.820024,0.223429
1385,2017/18,2018-01-31,Everton,Leicester,2,1,H,9,8,4,1,3.0,3.2,2.62,7365,1.53072,2.65018
1457,2017/18,2018-04-07,Everton,Liverpool,0,0,D,6,10,1,3,4.2,3.75,1.9,7443,0.723427,0.947321
1447,2017/18,2018-03-31,Everton,Man City,1,3,A,6,18,2,4,9.0,5.0,1.33,7433,0.859628,1.91312
1352,2017/18,2018-01-01,Everton,Man United,0,2,A,12,21,0,6,5.5,3.5,1.8,7333,1.23952,1.26247
1484,2017/18,2018-04-23,Everton,Newcastle,1,0,H,9,9,1,2,2.29,3.39,3.39,7461,0.948534,0.480957
1497,2017/18,2018-05-05,Everton,Southampton,1,1,D,9,11,3,5,2.89,3.29,2.62,7486,0.420891,0.634996
1145,2017/18,2017-08-12,Everton,Stoke,1,0,H,9,9,4,1,1.7,3.8,5.75,7125,0.720574,0.27644
1320,2017/18,2017-12-18,Everton,Swansea,3,1,H,12,8,7,3,1.72,3.75,5.5,7293,2.01756,0.766224
1173,2017/18,2017-09-09,Everton,Tottenham,0,3,A,12,15,1,6,3.8,3.5,2.1,7154,1.15144,2.17535
1248,2017/18,2017-11-05,Everton,Watford,3,2,H,10,11,5,3,2.2,3.39,3.6,7220,2.5796,2.05534
1374,2017/18,2018-01-20,Everton,West Brom,1,1,D,9,15,4,5,2.14,3.2,4.0,7352,0.92355,1.34998
1278,2017/18,2017-11-29,Everton,West Ham,4,0,H,8,7,5,3,2.37,3.29,3.29,7256,1.76497,1.03658
1513,2017/18,2018-05-13,Huddersfield,Arsenal,0,1,A,18,9,3,4,6.0,4.33,1.6,7494,1.31031,2.3322
1407,2017/18,2018-02-11,Huddersfield,Bournemouth,4,1,H,15,7,4,2,3.25,3.2,2.25,7381,2.56699,0.433555
1293,2017/18,2017-12-09,Huddersfield,Brighton,2,0,H,19,7,6,2,2.7,3.1,3.0,7274,2.68125,0.273809
1343,2017/18,2017-12-30,Huddersfield,Burnley,0,0,D,3,11,1,4,2.37,3.1,3.5,7322,0.049118,1.20923
1303,2017/18,2017-12-12,Huddersfield,Chelsea,1,3,A,7,12,2,5,9.0,4.5,1.44,7280,0.476748,1.8707
1442,2017/18,2018-03-17,Huddersfield,Crystal Palace,0,2,A,6,17,2,6,3.0,3.1,2.7,7421,0.220381,2.74705
1487,2017/18,2018-04-28,Huddersfield,Everton,0,2,A,9,7,2,5,2.62,3.1,3.1,7471,0.56538,0.943754
1183,2017/18,2017-09-16,Huddersfield,Leicester,1,1,D,15,10,3,1,3.5,3.4,2.25,7161,0.700349,1.24181
1381,2017/18,2018-01-30,Huddersfield,Liverpool,0,3,A,5,14,1,7,12.0,5.75,1.3,7359,0.288048,2.05148
1269,2017/18,2017-11-26,Huddersfield,Man City,1,2,A,4,14,0,5,17.0,8.0,1.18,7245,0.537698,2.66178
1223,2017/18,2017-10-21,Huddersfield,Man United,2,1,H,5,9,3,3,11.0,5.0,1.36,7201,1.26744,0.807135
1158,2017/18,2017-08-20,Huddersfield,Newcastle,1,0,H,7,13,3,5,2.5,3.25,3.2,7136,0.267008,0.973322
1163,2017/18,2017-08-26,Huddersfield,Southampton,0,0,D,16,6,6,3,3.9,3.4,2.1,7144,1.51605,0.795911
1333,2017/18,2017-12-26,Huddersfield,Stoke,1,1,D,18,15,8,7,2.5,3.2,3.2,7312,1.8756,1.19984
1433,2017/18,2018-03-10,Huddersfield,Swansea,0,0,D,30,0,4,0,2.54,3.1,3.2,7413,1.39381,0.0
1203,2017/18,2017-09-30,Huddersfield,Tottenham,0,4,A,6,14,1,7,8.5,4.75,1.36,7179,0.196648,1.56089
1467,2017/18,2018-04-14,Huddersfield,Watford,1,0,H,9,4,1,2,2.62,3.25,3.0,7451,0.929512,0.306273
1241,2017/18,2017-11-04,Huddersfield,West Brom,1,0,H,7,9,3,3,2.79,3.0,3.0,7221,0.260436,0.382005
1363,2017/18,2018-01-13,Huddersfield,West Ham,1,4,A,8,8,2,6,2.62,3.1,3.1,7342,0.681,0.986853
1507,2017/18,2018-05-09,Leicester,Arsenal,3,1,H,19,14,10,7,3.75,3.79,2.0,7422,2.19801,1.54443
1422,2017/18,2018-03-03,Leicester,Bournemouth,1,1,D,23,8,4,3,1.85,3.75,4.5,7402,2.97799,1.4035
1153,2017/18,2017-08-19,Leicester,Brighton,2,0,H,14,5,4,2,1.73,3.8,5.5,7133,1.88355,0.123075
1285,2017/18,2017-12-02,Leicester,Burnley,1,0,H,16,14,3,4,1.83,3.6,5.0,7261,1.61269,0.789388
1174,2017/18,2017-09-09,Leicester,Chelsea,1,2,A,8,16,2,6,4.75,3.9,1.8,7151,1.34903,1.03943
1314,2017/18,2017-12-16,Leicester,Crystal Palace,0,3,A,11,13,2,6,1.89,3.6,4.5,7294,0.758241,2.25889
1239,2017/18,2017-10-29,Leicester,Everton,2,0,H,9,16,3,2,2.14,3.39,3.75,7214,1.36768,0.575236
1353,2017/18,2018-01-01,Leicester,Huddersfield,3,0,H,11,6,5,1,1.66,3.79,6.0,7334,1.45074,0.226625
1193,2017/18,2017-09-23,Leicester,Liverpool,2,3,A,12,23,7,6,4.1,3.9,1.91,7176,2.88766,1.92902
1255,2017/18,2017-11-18,Leicester,Man City,0,2,A,2,12,0,4,9.5,5.75,1.33,7235,0.0970457,2.40056
1325,2017/18,2017-12-23,Leicester,Man United,2,2,D,11,19,3,6,4.5,3.6,1.9,7302,1.56465,2.15281
1458,2017/18,2018-04-07,Leicester,Newcastle,1,2,A,8,8,1,4,1.95,3.6,4.2,7444,1.09224,0.285116
1478,2017/18,2018-04-19,Leicester,Southampton,0,0,D,11,6,3,2,2.25,3.29,3.2,7464,0.515248,0.651171
1414,2017/18,2018-02-24,Leicester,Stoke,1,1,D,19,6,9,2,1.72,3.89,5.25,7396,1.12487,0.166078
1395,2017/18,2018-02-03,Leicester,Swansea,1,1,D,13,3,5,1,1.8,3.6,5.25,7374,1.48466,0.569943
1272,2017/18,2017-11-28,Leicester,Tottenham,2,1,H,7,18,4,6,5.0,3.89,1.75,7249,0.924575,2.50552
1375,2017/18,2018-01-20,Leicester,Watford,2,0,H,9,11,5,3,1.85,3.89,4.33,7353,1.51932,0.740795
1220,2017/18,2017-10-16,Leicester,West Brom,1,1,D,11,5,3,1,2.05,3.4,4.2,7192,0.964277,0.155254
1498,2017/18,2018-05-05,Leicester,West Ham,0,2,A,13,13,2,3,2.25,3.5,3.39,7479,0.391738,1.43027
1168,2017/18,2017-08-27,Liverpool,Arsenal,4,0,H,18,8,10,0,2.15,3.7,3.5,7148,3.45998,0.484816
1468,2017/18,2018-04-14,Liverpool,Bournemouth,3,0,H,20,6,7,1,1.25,7.0,12.0,7452,2.6402,0.540593
1514,2017/18,2018-05-13,Liverpool,Brighton,4,0,H,22,2,11,1,1.19,8.0,15.0,7495,3.50981,0.0408165
1184,2017/18,2017-09-16,Liverpool,Burnley,1,1,D,35,5,9,4,1.29,6.0,13.0,7162,2.18727,0.334402
1263,2017/18,2017-11-25,Liverpool,Chelsea,1,1,D,16,11,4,3,2.14,3.6,3.5,7244,1.50368,0.739983
1154,2017/18,2017-08-19,Liverpool,Crystal Palace,1,0,H,23,4,13,1,1.36,5.25,9.5,7134,2.84978,0.727364
1298,2017/18,2017-12-10,Liverpool,Everton,1,1,D,23,3,3,2,1.3,6.0,11.0,7275,1.89569,0.823217
1234,2017/18,2017-10-28,Liverpool,Huddersfield,3,0,H,16,1,8,0,1.25,6.75,13.0,7217,2.14257,0.0554802
1344,2017/18,2017-12-30,Liverpool,Leicester,2,1,H,17,7,6,1,1.3,6.0,11.0,7323,2.56607,0.789667
1369,2017/18,2018-01-14,Liverpool,Man City,4,3,H,16,11,7,4,3.1,3.75,2.29,7343,1.01595,0.722959
1213,2017/18,2017-10-14,Liverpool,Man United,0,0,D,19,6,5,1,2.8,3.25,2.8,7193,1.92702,0.230358
1423,2017/18,2018-03-03,Liverpool,Newcastle,2,0,H,14,7,3,2,1.22,7.0,15.0,7403,1.56935,0.255322
1256,2017/18,2017-11-18,Liverpool,Southampton,3,0,H,21,5,8,0,1.39,5.0,9.0,7231,2.06277,0.563886
1488,2017/18,2018-04-28,Liverpool,Stoke,0,0,D,20,5,2,1,1.33,5.75,10.0,7472,2.11658,0.777827
1334,2017/18,2017-12-26,Liverpool,Swansea,5,0,H,22,7,9,4,1.16,9.0,19.0,7313,3.06422,0.2719
1399,2017/18,2018-02-04,Liverpool,Tottenham,2,2,D,9,13,3,6,2.1,3.75,3.6,7375,1.28962,2.54392
1443,2017/18,2018-03-17,Liverpool,Watford,5,0,H,13,4,10,1,1.19,8.0,15.0,7423,1.81208,0.35476
1304,2017/18,2017-12-13,Liverpool,West Brom,0,0,D,14,6,5,1,1.22,7.0,15.0,7287,2.13915,0.520382
1415,2017/18,2018-02-24,Liverpool,West Ham,4,1,H,21,7,12,4,1.22,7.5,13.0,7395,3.9205,0.33527
1249,2017/18,2017-11-05,Man City,Arsenal,3,1,H,9,6,5,3,1.39,5.5,7.5,7228,2.15028,0.340407
1326,2017/18,2017-12-23,Man City,Bournemouth,4,0,H,14,5,5,1,1.12,11.0,23.0,7308,1.55724,0.334896
1508,2017/18,2018-05-09,Man City,Brighton,3,1,H,19,6,7,3,1.12,10.0,27.0,7424,1.64765,1.00939
1224,2017/18,2017-10-21,Man City,Burnley,3,0,H,15,6,10,0,1.11,12.0,26.0,7202,3.71812,0.14859
1429,2017/18,2018-03-04,Man City,Chelsea,1,0,H,13,3,3,0,1.61,4.2,6.0,7404,0.953312,0.118301
1194,2017/18,2017-09-23,Man City,Crystal Palace,5,0,H,25,5,9,0,1.14,10.0,21.0,7173,5.72543,0.611018
1160,2017/18,2017-08-21,Man City,Everton,1,1,D,19,7,6,2,1.33,5.75,10.0,7138,1.14216,0.59971
1504,2017/18,2018-05-06,Man City,Huddersfield,0,0,D,15,5,2,3,1.08,13.0,34.0,7480,0.78641,0.54565
1402,2017/18,2018-02-10,Man City,Leicester,5,1,H,19,2,11,2,1.19,6.5,13.0,7382,2.59121,0.109716
1175,2017/18,2017-09-09,Man City,Liverpool,5,0,H,13,10,7,3,1.85,4.0,4.2,7149,3.14589,0.665186
1459,2017/18,2018-04-07,Man City,Man United,2,3,A,20,5,6,4,1.89,3.79,4.2,7445,3.42967,1.21683
1376,2017/18,2018-01-20,Man City,Newcastle,3,1,H,21,6,9,4,1.12,10.0,26.0,7354,2.5505,0.992018
1279,2017/18,2017-11-29,Man City,Southampton,2,1,H,26,7,12,2,1.19,8.0,15.0,7257,1.64952,1.7066
1214,2017/18,2017-10-14,Man City,Stoke,7,2,H,20,5,11,1,1.14,9.5,21.0,7194,4.45388,0.681236
1482,2017/18,2018-04-22,Man City,Swansea,5,0,H,19,4,12,1,1.14,9.0,23.0,7465,3.41675,0.297493
1315,2017/18,2017-12-16,Man City,Tottenham,4,1,H,20,7,11,2,1.55,4.59,6.0,7298,4.14588,0.182456
1355,2017/18,2018-01-02,Man City,Watford,3,1,H,17,7,7,4,1.12,8.5,19.0,7335,2.77398,0.965283
1386,2017/18,2018-01-31,Man City,West Brom,3,0,H,19,3,10,1,1.14,10.0,21.0,7366,2.68955,0.118043
1290,2017/18,2017-12-03,Man City,West Ham,2,1,H,24,7,8,4,1.08,11.0,21.0,7262,2.45603,0.474483
1492,2017/18,2018-04-29,Man United,Arsenal,2,1,H,17,8,3,3,1.44,4.75,8.0,7473,1.54667,0.651541
1305,2017/18,2017-12-13,Man United,Bournemouth,1,0,H,9,14,2,7,1.28,6.0,12.0,7283,1.24043,0.815792
1264,2017/18,2017-11-25,Man United,Brighton,1,0,H,15,8,4,2,1.19,7.0,19.0,7243,1.50148,0.565072
1335,2017/18,2017-12-26,Man United,Burnley,2,2,D,23,3,6,2,1.25,6.5,15.0,7314,1.80763,0.786214
1419,2017/18,2018-02-25,Man United,Chelsea,2,1,H,10,14,5,7,2.29,3.25,3.5,7393,1.30036,1.68958
1204,2017/18,2017-09-30,Man United,Crystal Palace,4,0,H,18,6,7,1,1.17,7.0,15.0,7180,3.47508,0.244321
1190,2017/18,2017-09-17,Man United,Everton,4,0,H,16,7,7,3,1.36,5.25,10.0,7168,3.28722,1.06298
1396,2017/18,2018-02-03,Man United,Huddersfield,2,0,H,16,4,7,0,1.16,8.5,19.0,7376,1.63389,0.13049
1164,2017/18,2017-08-26,Man United,Leicester,2,0,H,22,11,7,4,1.33,5.5,11.0,7145,2.73725,0.670573
1434,2017/18,2018-03-10,Man United,Liverpool,2,1,H,5,14,2,2,2.75,3.39,2.75,7414,0.845051,0.777089
1299,2017/18,2017-12-10,Man United,Man City,1,2,A,8,14,5,7,3.39,3.5,2.25,7276,1.43756,2.03041
1257,2017/18,2017-11-18,Man United,Newcastle,4,1,H,16,12,7,5,1.28,5.75,13.0,7232,2.57424,1.08708
1345,2017/18,2017-12-30,Man United,Southampton,0,0,D,15,8,3,3,1.36,5.5,9.0,7324,1.87247,0.85013
1370,2017/18,2018-01-15,Man United,Stoke,3,0,H,20,11,9,5,1.22,7.0,15.0,7344,1.9485,1.47603
1448,2017/18,2018-03-31,Man United,Swansea,2,0,H,11,3,5,2,1.25,6.0,10.0,7435,2.14368,0.138813
1235,2017/18,2017-10-28,Man United,Tottenham,1,0,H,11,13,3,4,2.14,3.39,3.79,7218,0.943496,1.08708
1515,2017/18,2018-05-13,Man United,Watford,1,0,H,7,7,1,3,1.39,5.25,8.5,7496,0.45805,0.654288
1472,2017/18,2018-04-15,Man United,West Brom,0,1,A,14,10,4,4,1.18,8.0,19.0,7453,0.639748,0.824508
1149,2017/18,2017-08-13,Man United,West Ham,4,0,H,22,9,6,1,1.3,5.75,12.0,7128,2.63853,0.62654
1473,2017/18,2018-04-15,Newcastle,Arsenal,2,1,H,8,15,4,3,3.29,3.6,2.25,7454,0.888452,1.41538
1242,2017/18,2017-11-04,Newcastle,Bournemouth,0,1,A,16,16,4,6,2.0,3.5,4.2,7222,0.676091,1.28703
1346,2017/18,2017-12-30,Newcastle,Brighton,0,0,D,11,10,2,3,2.14,3.2,4.0,7325,0.504379,0.630058
1387,2017/18,2018-01-31,Newcastle,Burnley,1,1,D,14,11,4,2,2.2,3.2,3.89,7364,2.52275,1.22828
1516,2017/18,2018-05-13,Newcastle,Chelsea,3,0,H,16,6,6,2,6.5,4.2,1.6,7497,2.24197,0.843284
1225,2017/18,2017-10-21,Newcastle,Crystal Palace,1,0,H,7,10,3,0,2.0,3.5,4.2,7203,0.270313,0.566845
1306,2017/18,2017-12-13,Newcastle,Everton,0,1,A,16,7,4,4,2.39,3.29,3.25,7284,0.570658,1.38719
1449,2017/18,2018-03-31,Newcastle,Huddersfield,1,0,H,18,4,3,0,1.75,3.39,5.0,7436,2.53617,0.280847
1294,2017/18,2017-12-09,Newcastle,Leicester,2,3,A,10,13,4,5,2.62,3.29,2.89,7277,0.964657,0.444099
1210,2017/18,2017-10-01,Newcastle,Liverpool,1,1,D,8,17,5,2,5.0,3.8,1.67,7188,0.280437,1.64475
1339,2017/18,2017-12-27,Newcastle,Man City,0,1,A,6,22,2,6,13.0,6.75,1.25,7315,0.174705,1.93187
1408,2017/18,2018-02-11,Newcastle,Man United,1,0,H,10,13,3,6,5.5,3.75,1.61,7383,0.676656,1.71995
1435,2017/18,2018-03-10,Newcastle,Southampton,3,0,H,7,6,5,2,2.79,3.2,2.79,7415,1.35847,0.496723
1185,2017/18,2017-09-16,Newcastle,Stoke,2,1,H,14,13,3,4,2.38,3.25,3.4,7163,2.6598,0.675783
1364,2017/18,2018-01-13,Newcastle,Swansea,1,1,D,12,8,4,5,1.95,3.39,4.5,7345,1.8273,0.895774
1150,2017/18,2017-08-13,Newcastle,Tottenham,0,2,A,6,18,3,6,5.5,4.0,1.7,7127,0.634633,2.34418
1265,2017/18,2017-11-25,Newcastle,Watford,0,3,A,12,12,2,4,2.2,3.5,3.5,7242,0.86002,2.05844
1489,2017/18,2018-04-28,Newcastle,West Brom,0,1,A,17,9,2,2,1.85,3.6,4.75,7474,1.58397,0.703096
1165,2017/18,2017-08-26,Newcastle,West Ham,3,0,H,16,8,8,3,2.3,3.4,3.4,7142,2.76107,0.558484
1300,2017/18,2017-12-10,Southampton,Arsenal,1,1,D,6,11,3,6,4.0,3.75,1.95,7278,1.21942,0.608352
1490,2017/18,2018-04-28,Southampton,Bournemouth,2,1,H,14,14,6,7,1.72,4.0,5.0,7475,1.72584,1.01741
1388,2017/18,2018-01-31,Southampton,Brighton,1,1,D,18,9,3,2,1.75,3.5,6.0,7363,1.27393,1.07907
1243,2017/18,2017-11-04,Southampton,Burnley,0,1,A,13,5,3,1,1.66,3.75,6.5,7223,0.789259,0.137743
1469,2017/18,2018-04-14,Southampton,Chelsea,2,3,A,10,17,7,5,4.5,3.75,1.85,7455,1.2922,0.663817
1356,2017/18,2018-01-02,Southampton,Crystal Palace,1,2,A,10,11,3,4,1.9,3.39,4.0,7336,0.445301,1.34294
1270,2017/18,2017-11-26,Southampton,Everton,4,1,H,17,5,5,2,1.9,3.39,4.75,7241,1.97034,0.147724
1327,2017/18,2017-12-23,Southampton,Huddersfield,1,1,D,12,10,6,3,1.61,3.89,6.5,7307,1.73805,1.09381
1307,2017/18,2017-12-13,Southampton,Leicester,1,4,A,12,16,4,11,2.1,3.39,3.89,7285,1.11749,2.24579
1409,2017/18,2018-02-11,Southampton,Liverpool,0,2,A,6,16,4,4,4.2,3.79,1.8,7384,0.854343,2.35575
1517,2017/18,2018-05-13,Southampton,Man City,0,1,A,8,13,3,2,9.0,5.0,1.39,7498,0.506624,0.765614
1195,2017/18,2017-09-23,Southampton,Man United,0,1,A,14,9,4,4,5.5,3.8,1.73,7172,0.802062,1.07247
1219,2017/18,2017-10-15,Southampton,Newcastle,2,2,D,12,19,2,5,1.91,3.6,4.5,7195,1.71445,0.950997
1424,2017/18,2018-03-03,Southampton,Stoke,0,0,D,18,12,6,3,1.75,3.75,5.25,7405,0.982895,0.385303
1146,2017/18,2017-08-12,Southampton,Swansea,0,0,D,29,4,2,0,1.62,4.0,6.5,7122,2.21748,0.406196
1379,2017/18,2018-01-21,Southampton,Tottenham,1,1,D,10,17,4,2,5.75,4.09,1.64,7355,1.15209,1.30653
1176,2017/18,2017-09-09,Southampton,Watford,0,2,A,9,12,1,3,1.65,4.0,6.0,7150,0.331259,0.57794
1226,2017/18,2017-10-21,Southampton,West Brom,1,0,H,20,7,6,2,1.85,3.39,5.25,7204,2.02288,0.504128
1155,2017/18,2017-08-19,Southampton,West Ham,3,2,H,14,16,5,8,1.75,3.8,5.25,7130,2.1424,1.53269
1156,2017/18,2017-08-19,Stoke,Arsenal,1,0,H,11,18,4,6,4.5,3.8,1.85,7135,0.692644,1.40658
1227,2017/18,2017-10-21,Stoke,Bournemouth,1,2,A,10,7,2,3,2.14,3.5,3.6,7205,1.60117,1.11834
1403,2017/18,2018-02-10,Stoke,Brighton,1,1,D,15,14,3,6,2.2,3.2,3.39,7385,1.39547,0.897856
1483,2017/18,2018-04-22,Stoke,Burnley,1,1,D,8,16,3,7,2.29,3.29,3.5,7466,0.356095,1.61309
1196,2017/18,2017-09-23,Stoke,Chelsea,0,4,A,13,7,2,4,6.0,4.1,1.62,7170,0.600959,1.59815
1499,2017/18,2018-05-05,Stoke,Crystal Palace,1,2,A,7,13,2,2,2.7,3.39,2.79,7481,0.750175,1.31471
1444,2017/18,2018-03-17,Stoke,Everton,1,2,A,9,17,4,9,2.5,3.29,3.1,7425,0.894266,2.97881
1377,2017/18,2018-01-20,Stoke,Huddersfield,2,0,H,11,6,6,3,2.04,3.39,4.09,7356,0.987799,0.238458
1244,2017/18,2017-11-04,Stoke,Leicester,2,2,D,11,14,7,4,2.7,3.29,2.87,7224,1.22988,1.39563
1280,2017/18,2017-11-29,Stoke,Liverpool,0,3,A,10,14,1,7,6.5,4.5,1.55,7258,0.846748,2.58757
1440,2017/18,2018-03-12,Stoke,Man City,0,2,A,3,17,0,6,15.0,6.5,1.25,7416,0.157023,1.64562
1177,2017/18,2017-09-09,Stoke,Man United,2,2,D,10,18,5,8,7.5,4.5,1.5,7155,1.49928,1.96635
1354,2017/18,2018-01-01,Stoke,Newcastle,0,1,A,11,14,4,6,2.29,3.29,3.5,7337,1.50029,2.02028
1205,2017/18,2017-09-30,Stoke,Southampton,2,1,H,17,21,6,3,2.88,3.2,2.45,7181,2.68136,1.42781
1286,2017/18,2017-12-02,Stoke,Swansea,2,1,H,10,10,3,3,1.95,3.39,4.5,7263,1.24743,0.320601
1460,2017/18,2018-04-07,Stoke,Tottenham,1,2,A,10,15,4,4,11.0,5.5,1.33,7446,1.40115,1.79894
1389,2017/18,2018-01-31,Stoke,Watford,0,0,D,11,12,4,2,2.25,3.5,3.39,7368,0.722172,0.740773
1328,2017/18,2017-12-23,Stoke,West Brom,3,1,H,9,17,5,7,2.29,3.25,3.5,7306,1.7986,2.0544
1316,2017/18,2017-12-16,Stoke,West Ham,0,3,A,17,14,0,7,2.29,3.29,3.5,7297,0.983293,3.08244
1382,2017/18,2018-01-30,Swansea,Arsenal,3,1,H,12,9,4,4,7.0,4.59,1.5,7361,2.37911,1.15616
1266,2017/18,2017-11-25,Swansea,Bournemouth,0,0,D,10,9,1,5,2.79,3.25,2.79,7240,0.879594,0.449075
1245,2017/18,2017-11-04,Swansea,Brighton,0,1,A,12,5,2,2,2.39,3.2,3.39,7225,1.24557,0.874927
1404,2017/18,2018-02-10,Swansea,Burnley,1,0,H,12,13,4,1,2.37,3.0,3.25,7386,0.843332,0.430729
1491,2017/18,2018-04-28,Swansea,Chelsea,0,1,A,10,11,3,3,7.0,4.33,1.53,7476,0.502964,1.45426
1329,2017/18,2017-12-23,Swansea,Crystal Palace,1,1,D,7,13,2,5,3.29,3.2,2.45,7299,0.546613,1.25546
1470,2017/18,2018-04-14,Swansea,Everton,1,1,D,17,12,7,3,2.54,3.25,3.1,7456,1.19751,1.61456
1215,2017/18,2017-10-14,Swansea,Huddersfield,2,0,H,7,7,3,2,2.2,3.25,3.75,7196,1.65446,0.596086
1228,2017/18,2017-10-21,Swansea,Leicester,1,2,A,19,11,4,6,2.79,3.25,2.75,7206,0.559618,1.80814
1380,2017/18,2018-01-22,Swansea,Liverpool,1,0,H,3,21,2,4,12.0,5.75,1.3,7357,0.498742,2.19675
1308,2017/18,2017-12-13,Swansea,Man City,0,4,A,7,23,3,10,15.0,6.5,1.25,7281,0.589496,3.56828
1157,2017/18,2017-08-19,Swansea,Man United,0,4,A,6,17,1,8,11.0,5.0,1.36,7129,0.304164,3.41021
1179,2017/18,2017-09-10,Swansea,Newcastle,0,1,A,10,16,4,8,2.4,3.25,3.3,7157,1.48574,1.03177
1505,2017/18,2018-05-08,Swansea,Southampton,0,1,A,11,13,3,8,3.1,3.25,2.54,7426,0.389621,1.48865
1518,2017/18,2018-05-13,Swansea,Stoke,1,2,A,26,8,11,5,1.9,3.79,4.2,7491,1.70936,1.75436
1357,2017/18,2018-01-02,Swansea,Tottenham,0,2,A,8,12,1,5,12.0,4.75,1.3,7338,0.397789,1.61843
1197,2017/18,2017-09-23,Swansea,Watford,1,2,A,10,8,3,4,2.4,3.3,3.25,7171,1.50811,1.25817
1295,2017/18,2017-12-09,Swansea,West Brom,1,0,H,18,7,3,1,2.7,3.1,3.0,7271,1.01101,0.25228
1425,2017/18,2018-03-03,Swansea,West Ham,4,1,H,9,7,8,2,2.6,3.25,3.0,7406,2.30838,0.497211
1405,2017/18,2018-02-10,Tottenham,Arsenal,1,0,H,18,6,6,1,2.0,3.6,3.5,7387,2.63564,0.487297
1216,2017/18,2017-10-14,Tottenham,Bournemouth,1,0,H,18,5,6,1,1.2,8.0,15.0,7197,1.95684,0.17504
1309,2017/18,2017-12-13,Tottenham,Brighton,2,0,H,25,7,8,4,1.25,6.5,15.0,7288,1.87344,0.315616
1169,2017/18,2017-08-27,Tottenham,Burnley,1,1,D,28,13,5,3,1.25,6.5,15.0,7147,2.3497,0.670943
1159,2017/18,2017-08-20,Tottenham,Chelsea,1,2,A,18,9,6,2,2.1,3.6,3.75,7137,0.72428,0.834423
1250,2017/18,2017-11-05,Tottenham,Crystal Palace,1,0,H,12,11,2,3,1.28,6.0,12.0,7226,0.991813,1.10222
1365,2017/18,2018-01-13,Tottenham,Everton,4,0,H,20,7,10,0,1.28,6.0,13.0,7346,4.21366,0.290345
1426,2017/18,2018-03-03,Tottenham,Huddersfield,2,0,H,15,3,7,3,1.19,7.5,17.0,7407,1.63794,0.138106
1519,2017/18,2018-05-13,Tottenham,Leicester,5,4,H,14,16,6,9,1.33,6.0,9.0,7490,1.83248,1.27359
1230,2017/18,2017-10-22,Tottenham,Liverpool,4,1,H,14,12,6,7,2.25,3.5,3.39,7207,2.62043,0.667771
1471,2017/18,2018-04-14,Tottenham,Man City,1,3,A,8,17,3,6,2.62,3.6,2.7,7457,0.445014,3.61987
1390,2017/18,2018-01-31,Tottenham,Man United,2,0,H,22,6,6,3,2.35,3.29,3.39,7367,2.0117,0.817997
1509,2017/18,2018-05-09,Tottenham,Newcastle,1,0,H,11,14,7,3,1.18,8.5,17.0,7427,0.835241,0.829699
1336,2017/18,2017-12-26,Tottenham,Southampton,5,2,H,16,16,7,6,1.36,5.25,10.0,7316,3.08413,0.591118
1296,2017/18,2017-12-09,Tottenham,Stoke,5,1,H,20,4,11,3,1.28,6.5,11.0,7270,4.01925,0.749296
1186,2017/18,2017-09-16,Tottenham,Swansea,0,0,D,26,4,8,0,1.22,7.0,15.0,7166,1.17894,0.154074
1494,2017/18,2018-04-30,Tottenham,Watford,2,0,H,13,13,3,5,1.16,8.5,21.0,7477,1.76757,1.36928
1267,2017/18,2017-11-25,Tottenham,West Brom,1,1,D,24,5,5,2,1.25,6.0,16.0,7239,1.91526,0.71711
1360,2017/18,2018-01-04,Tottenham,West Ham,1,1,D,31,3,8,1,1.25,6.0,10.0,7326,1.64908,0.612933
1217,2017/18,2017-10-14,Watford,Arsenal,2,1,H,11,9,2,6,5.25,4.33,1.65,7198,1.63418,0.988468
1450,2017/18,2018-03-31,Watford,Bournemouth,2,2,D,16,13,5,6,2.29,3.29,3.1,7437,0.76133,2.1146
1166,2017/18,2017-08-26,Watford,Brighton,0,0,D,8,16,0,2,1.91,3.4,4.0,7143,0.281459,0.952357
1461,2017/18,2018-04-07,Watford,Burnley,1,2,A,14,7,5,4,2.39,3.2,3.39,7447,1.36685,1.38319
1400,2017/18,2018-02-05,Watford,Chelsea,4,1,H,21,7,8,3,6.25,4.0,1.61,7377,2.12696,0.573557
1479,2017/18,2018-04-21,Watford,Crystal Palace,0,0,D,14,6,4,1,2.89,3.39,2.54,7467,0.59455,0.182325
1416,2017/18,2018-02-24,Watford,Everton,1,0,H,13,7,5,2,2.25,3.39,3.5,7392,0.606929,0.665127
1317,2017/18,2017-12-16,Watford,Huddersfield,1,4,A,13,15,3,9,1.8,3.75,5.0,7296,0.589103,3.49193
1337,2017/18,2017-12-26,Watford,Leicester,2,1,H,11,11,1,5,2.54,3.5,2.87,7317,1.43009,1.54771
1147,2017/18,2017-08-12,Watford,Liverpool,3,3,D,9,14,4,5,6.0,4.2,1.62,7120,2.17647,2.61549
