season,understat_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2016/17,3358,2017-01-22,Arsenal,Burnley,2,1,1.86443,1.29948
2016/17,3359,2017-01-22,Chelsea,Hull,2,0,1.47165,0.314532
2016/17,3357,2017-01-22,Southampton,Leicester,3,0,2.49923,0.935866
2016/17,3360,2017-01-31,Arsenal,Watford,1,2,1.07765,0.918309
2016/17,3361,2017-01-31,Bournemouth,Crystal Palace,0,2,0.32099,1.60667
2016/17,3362,2017-01-31,Burnley,Leicester,1,0,1.82995,0.775645
2016/17,3366,2017-01-31,Liverpool,Chelsea,1,1,1.20485,1.0666
2016/17,3363,2017-01-31,Middlesbrough,West Brom,1,1,1.18135,1.25288
2016/17,3364,2017-01-31,Sunderland,Tottenham,0,0,0.228009,0.682758
2016/17,3365,2017-01-31,Swansea,Southampton,2,1,0.760046,0.907103
2016/17,3368,2017-02-01,Man United,Hull,0,0,1.48151,0.395896
2016/17,3369,2017-02-01,Stoke,Everton,1,1,1.7362,0.870158
2016/17,3367,2017-02-01,West Ham,Man City,0,4,0.49472,2.66472
2016/17,3370,2017-02-04,Chelsea,Arsenal,3,1,1.95451,0.950035
2016/17,3371,2017-02-04,Crystal Palace,Sunderland,0,4,2.45994,0.837361
2016/17,3372,2017-02-04,Everton,Bournemouth,6,3,2.75981,2.1501
2016/17,3373,2017-02-04,Hull,Liverpool,2,0,1.88587,1.12538
2016/17,3376,2017-02-04,Southampton,West Ham,1,3,1.06276,0.91785
2016/17,3377,2017-02-04,Tottenham,Middlesbrough,1,0,2.10053,0.50484
2016/17,3374,2017-02-04,Watford,Burnley,2,1,1.66308,1.4777
2016/17,3375,2017-02-04,West Brom,Stoke,1,0,1.84983,1.10818
2016/17,3379,2017-02-05,Leicester,Man United,0,3,0.492009,1.98688
2016/17,3378,2017-02-05,Man City,Swansea,2,1,2.87972,0.11445
2016/17,3380,2017-02-11,Arsenal,Hull,2,0,3.1235,0.466403
2016/17,3386,2017-02-11,Liverpool,Tottenham,2,0,2.38009,0.622104
2016/17,3381,2017-02-11,Man United,Watford,2,0,2.627,0.641058
2016/17,3382,2017-02-11,Middlesbrough,Everton,0,0,0.651056,0.831644
2016/17,3383,2017-02-11,Stoke,Crystal Palace,1,0,0.720883,0.202159
2016/17,3384,2017-02-11,Sunderland,Southampton,0,4,0.197925,1.72717
2016/17,3385,2017-02-11,West Ham,West Brom,2,2,1.17553,0.769974
2016/17,3387,2017-02-12,Burnley,Chelsea,1,1,0.906366,0.800222
2016/17,3388,2017-02-12,Swansea,Leicester,2,0,0.693376,0.672883
2016/17,3389,2017-02-13,Bournemouth,Man City,0,2,0.152385,2.953
2016/17,3391,2017-02-25,Chelsea,Swansea,3,1,1.22573,0.280172
2016/17,3392,2017-02-25,Crystal Palace,Middlesbrough,1,0,0.808522,0.82885
2016/17,3393,2017-02-25,Everton,Sunderland,2,0,1.70366,0.505952
2016/17,3394,2017-02-25,Hull,Burnley,1,1,1.59037,0.473058
2016/17,3396,2017-02-25,Watford,West Ham,1,1,1.21279,1.48144
2016/17,3395,2017-02-25,West Brom,Bournemouth,2,1,1.6124,1.22747
2016/17,3397,2017-02-26,Tottenham,Stoke,4,0,1.89002,0.743596
2016/17,3399,2017-02-27,Leicester,Liverpool,3,1,1.54732,0.789939
2016/17,3400,2017-03-04,Leicester,Hull,3,1,1.81255,1.1216
2016/17,3401,2017-03-04,Liverpool,Arsenal,3,1,2.70435,0.729203
2016/17,3402,2017-03-04,Man United,Bournemouth,1,1,2.5377,0.816172
2016/17,3403,2017-03-04,Stoke,Middlesbrough,2,0,2.97584,0.274611
2016/17,3405,2017-03-04,Swansea,Burnley,3,2,1.44545,0.933851
2016/17,3407,2017-03-04,Watford,Southampton,3,4,1.40104,1.33681
2016/17,3408,2017-03-04,West Brom,Crystal Palace,0,2,0.3746,1.39171
2016/17,3404,2017-03-05,Sunderland,Man City,0,2,0.737758,2.48022
2016/17,3406,2017-03-05,Tottenham,Everton,3,2,1.70225,0.808013
2016/17,3409,2017-03-06,West Ham,Chelsea,1,2,0.450583,2.01134
2016/17,3418,2017-03-08,Man City,Stoke,0,0,1.3049,0.337194
2016/17,3411,2017-03-11,Bournemouth,West Ham,3,2,3.68186,1.25315
2016/17,3416,2017-03-11,Everton,West Brom,3,0,2.17521,0.127321
2016/17,3417,2017-03-11,Hull,Swansea,2,1,1.98818,1.44148
2016/17,3419,2017-03-12,Liverpool,Burnley,2,1,0.966335,0.83474
2016/17,3429,2017-03-18,Bournemouth,Swansea,2,0,1.00816,0.37687
2016/17,3428,2017-03-18,Crystal Palace,Watford,1,0,0.376326,0.190648
2016/17,3427,2017-03-18,Everton,Hull,4,0,2.63141,0.528692
2016/17,3424,2017-03-18,Stoke,Chelsea,1,2,0.952053,1.95538
2016/17,3423,2017-03-18,Sunderland,Burnley,0,0,1.03287,1.18742
2016/17,3420,2017-03-18,West Brom,Arsenal,3,1,2.11737,0.995221
2016/17,3421,2017-03-18,West Ham,Leicester,2,3,2.32174,2.17004
2016/17,3426,2017-03-19,Man City,Liverpool,1,1,2.55464,1.94116
2016/17,3425,2017-03-19,Middlesbrough,Man United,1,3,1.09037,2.47484
2016/17,3422,2017-03-19,Tottenham,Southampton,2,1,1.64328,0.839989
2016/17,3431,2017-04-01,Burnley,Tottenham,0,2,0.44677,2.36346
2016/17,3432,2017-04-01,Chelsea,Crystal Palace,1,2,3.16805,1.57423
2016/17,3433,2017-04-01,Hull,West Ham,2,1,0.778704,1.24571
2016/17,3434,2017-04-01,Leicester,Stoke,2,0,1.97444,1.36671
2016/17,3435,2017-04-01,Liverpool,Everton,3,1,0.625343,1.44152
2016/17,3436,2017-04-01,Man United,West Brom,0,0,0.986683,0.200297
2016/17,3437,2017-04-01,Southampton,Bournemouth,0,0,1.00252,2.06307
2016/17,3439,2017-04-01,Watford,Sunderland,1,0,1.95828,0.349699
2016/17,3430,2017-04-02,Arsenal,Man City,2,2,0.738497,1.40021
2016/17,3438,2017-04-02,Swansea,Middlesbrough,0,0,0.64382,0.748206
2016/17,3441,2017-04-04,Burnley,Stoke,1,0,0.348885,1.17275
2016/17,3445,2017-04-04,Leicester,Sunderland,2,0,0.929134,0.7012
2016/17,3446,2017-04-04,Man United,Everton,1,1,1.67424,0.589122
2016/17,3443,2017-04-04,Watford,West Brom,2,0,0.691991,1.48109
2016/17,3440,2017-04-05,Arsenal,West Ham,3,0,2.16023,0.303905
2016/17,3448,2017-04-05,Chelsea,Man City,2,1,1.36933,2.2614
2016/17,3442,2017-04-05,Hull,Middlesbrough,4,2,2.23261,1.30673
2016/17,3449,2017-04-05,Liverpool,Bournemouth,2,2,2.17263,1.31233
2016/17,3447,2017-04-05,Southampton,Crystal Palace,3,1,3.34327,1.73055
2016/17,3444,2017-04-05,Swansea,Tottenham,1,3,0.872579,2.2242
2016/17,3450,2017-04-08,Bournemouth,Chelsea,1,3,0.384152,1.52126
2016/17,3457,2017-04-08,Man City,Hull,3,1,2.33731,0.358364
2016/17,3456,2017-04-08,Middlesbrough,Burnley,0,0,0.684683,0.809899
2016/17,3451,2017-04-08,Stoke,Liverpool,1,2,2.13972,1.02225
2016/17,3453,2017-04-08,Tottenham,Watford,4,0,1.18779,0.369968
2016/17,3454,2017-04-08,West Brom,Southampton,0,1,2.01721,0.910339
2016/17,3455,2017-04-08,West Ham,Swansea,1,0,1.20573,0.307666
2016/17,3458,2017-04-09,Everton,Leicester,4,2,2.64597,0.836095
2016/17,3452,2017-04-09,Sunderland,Man United,0,3,0.977316,1.6943
2016/17,3459,2017-04-10,Crystal Palace,Arsenal,3,0,2.15968,0.44226
2016/17,3468,2017-04-15,Crystal Palace,Leicester,2,2,1.67894,0.467725
2016/17,3467,2017-04-15,Everton,Burnley,3,1,1.67352,1.1469
2016/17,3462,2017-04-15,Southampton,Man City,0,3,0.616753,2.74188
2016/17,3463,2017-04-15,Stoke,Hull,3,1,2.01829,1.17696
2016/17,3464,2017-04-15,Sunderland,West Ham,2,2,1.14121,1.42815
2016/17,3465,2017-04-15,Tottenham,Bournemouth,4,0,3.28588,0.211502
2016/17,3466,2017-04-15,Watford,Swansea,1,0,1.22039,0.641001
2016/17,3460,2017-04-16,Man United,Chelsea,2,0,0.807128,0.132913
2016/17,3469,2017-04-16,West Brom,Liverpool,0,1,0.590375,1.30017
2016/17,3461,2017-04-17,Middlesbrough,Arsenal,1,2,1.72075,1.0689
2016/17,3471,2017-04-22,Bournemouth,Middlesbrough,4,0,3.27712,0.2072
2016/17,3474,2017-04-22,Hull,Watford,2,0,1.42309,1.15869
2016/17,3478,2017-04-22,Swansea,Stoke,2,0,0.475636,1.69454
2016/17,3479,2017-04-22,West Ham,Everton,0,0,0.668323,0.104476
2016/17,3472,2017-04-23,Burnley,Man United,0,2,0.342829,2.24747
2016/17,3476,2017-04-23,Liverpool,Crystal Palace,1,2,0.89449,1.21741
2016/17,3473,2017-04-25,Chelsea,Southampton,4,2,1.4438,1.32952
2016/17,3410,2017-04-26,Arsenal,Leicester,1,0,0.410203,0.595173
2016/17,3415,2017-04-26,Crystal Palace,Tottenham,0,1,0.321722,1.00589
2016/17,3413,2017-04-26,Middlesbrough,Sunderland,1,0,0.825839,0.445766
2016/17,3398,2017-04-27,Man City,Man United,0,0,1.41537,0.421251
2016/17,3480,2017-04-29,Crystal Palace,Burnley,0,2,0.633469,1.38569
2016/17,3484,2017-04-29,Southampton,Hull,0,0,1.24844,0.472435
2016/17,3485,2017-04-29,Stoke,West Ham,0,0,1.35509,0.65149
2016/17,3486,2017-04-29,Sunderland,Bournemouth,0,1,1.6667,1.53094
2016/17,3489,2017-04-29,West Brom,Leicester,0,1,0.809101,0.570664
2016/17,3481,2017-04-30,Everton,Chelsea,0,3,0.684516,1.81945
2016/17,3482,2017-04-30,Man United,Swansea,1,1,1.99224,0.775713
2016/17,3483,2017-04-30,Middlesbrough,Man City,2,2,1.17715,3.10725
2016/17,3487,2017-04-30,Tottenham,Arsenal,2,0,3.46042,0.589537
2016/17,3488,2017-05-01,Watford,Liverpool,0,1,0.436648,0.55669
2016/17,3499,2017-05-05,West Ham,Tottenham,1,0,2.21043,0.451017
2016/17,3491,2017-05-06,Bournemouth,Stoke,2,2,1.30668,2.3019
2016/17,3492,2017-05-06,Burnley,West Brom,2,2,1.08649,0.82853
2016/17,3494,2017-05-06,Hull,Sunderland,0,2,1.21734,1.95502
2016/17,3495,2017-05-06,Leicester,Watford,3,0,1.00566,0.512433
2016/17,3497,2017-05-06,Man City,Crystal Palace,5,0,2.69837,0.241571
2016/17,3498,2017-05-06,Swansea,Everton,1,0,2.09244,0.270186
2016/17,3490,2017-05-07,Arsenal,Man United,2,0,1.03986,0.576173
2016/17,3496,2017-05-07,Liverpool,Southampton,0,0,1.35967,0.182082
2016/17,3493,2017-05-08,Chelsea,Middlesbrough,3,0,2.28046,0.0718773
2016/17,3390,2017-05-10,Southampton,Arsenal,0,2,1.25259,1.35954
2016/17,3502,2017-05-12,Everton,Watford,1,0,1.12984,1.54861
2016/17,3508,2017-05-12,West Brom,Chelsea,0,1,0.529155,1.76954
2016/17,3500,2017-05-13,Bournemouth,Burnley,2,1,1.5499,1.1511
2016/17,3503,2017-05-13,Man City,Leicester,2,1,1.98776,1.62503
2016/17,3504,2017-05-13,Middlesbrough,Southampton,1,2,1.32885,1.52569
2016/17,3505,2017-05-13,Stoke,Arsenal,1,4,1.30239,2.63639
2016/17,3506,2017-05-13,Sunderland,Swansea,0,2,1.03765,0.344096
2016/17,3501,2017-05-14,Crystal Palace,Hull,4,0,2.73274,0.518148
2016/17,3507,2017-05-14,Tottenham,Man United,2,1,2.10698,1.03696
2016/17,3509,2017-05-14,West Ham,Liverpool,0,4,1.03963,3.28962
2016/17,3414,2017-05-15,Chelsea,Watford,4,3,2.65315,0.883368
2016/17,3470,2017-05-16,Arsenal,Sunderland,2,0,3.83905,0.271744
2016/17,3477,2017-05-16,Man City,West Brom,3,1,2.58035,0.387741
2016/17,3412,2017-05-17,Southampton,Man United,0,0,1.66533,0.45805
2016/17,3475,2017-05-18,Leicester,Tottenham,1,6,0.725721,2.64912
2016/17,3510,2017-05-21,Arsenal,Everton,3,1,3.35075,1.8831
2016/17,3511,2017-05-21,Burnley,West Ham,1,2,1.70802,1.67299
2016/17,3512,2017-05-21,Chelsea,Sunderland,5,1,2.73947,0.693994
2016/17,3513,2017-05-21,Hull,Tottenham,1,7,0.812723,3.89027
2016/17,3514,2017-05-21,Leicester,Bournemouth,1,1,2.45308,0.87072
2016/17,3515,2017-05-21,Liverpool,Middlesbrough,3,0,2.16957,0.899691
2016/17,3516,2017-05-21,Man United,Crystal Palace,2,0,1.0386,0.3016
2016/17,3517,2017-05-21,Southampton,Stoke,0,1,1.3554,0.983464
2016/17,3518,2017-05-21,Swansea,West Brom,2,1,1.74555,1.60674
2016/17,3519,2017-05-21,Watford,Man City,0,5,0.826124,3.26614
2017/18,7119,2017-08-11,Arsenal,Leicester,4,3,2.54329,1.46495
2017/18,7126,2017-08-12,Brighton,Man City,0,2,0.276343,1.86751
2017/18,7123,2017-08-12,Chelsea,Burnley,2,3,1.35651,0.564237
2017/18,7124,2017-08-12,Crystal Palace,Huddersfield,0,3,0.988934,1.73657
2017/18,7125,2017-08-12,Everton,Stoke,1,0,0.720574,0.27644
2017/18,7122,2017-08-12,Southampton,Swansea,0,0,2.21748,0.406196
2017/18,7120,2017-08-12,Watford,Liverpool,3,3,2.17647,2.61549
2017/18,7121,2017-08-12,West Brom,Bournemouth,1,0,1.18399,0.378659
2017/18,7128,2017-08-13,Man United,West Ham,4,0,2.63853,0.62654
2017/18,7127,2017-08-13,Newcastle,Tottenham,0,2,0.634633,2.34418
2017/18,7131,2017-08-19,Bournemouth,Watford,0,2,0.766694,2.17717
2017/18,7132,2017-08-19,Burnley,West Brom,0,1,1.37242,0.653058
2017/18,7133,2017-08-19,Leicester,Brighton,2,0,1.88355,0.123075
2017/18,7134,2017-08-19,Liverpool,Crystal Palace,1,0,2.84978,0.727364
2017/18,7130,2017-08-19,Southampton,West Ham,3,2,2.1424,1.53269
2017/18,7135,2017-08-19,Stoke,Arsenal,1,0,0.692644,1.40658
2017/18,7129,2017-08-19,Swansea,Man United,0,4,0.304164,3.41021
2017/18,7136,2017-08-20,Huddersfield,Newcastle,1,0,0.267008,0.973322
2017/18,7137,2017-08-20,Tottenham,Chelsea,1,2,0.72428,0.834423
2017/18,7138,2017-08-21,Man City,Everton,1,1,1.14216,0.59971
2017/18,7139,2017-08-26,Bournemouth,Man City,1,2,0.415402,1.76626
2017/18,7141,2017-08-26,Crystal Palace,Swansea,0,2,0.818951,0.966783
2017/18,7144,2017-08-26,Huddersfield,Southampton,0,0,1.51605,0.795911
2017/18,7145,2017-08-26,Man United,Leicester,2,0,2.73725,0.670573
2017/18,7142,2017-08-26,Newcastle,West Ham,3,0,2.76107,0.558484
2017/18,7143,2017-08-26,Watford,Brighton,0,0,0.281459,0.952357
2017/18,7140,2017-08-27,Chelsea,Everton,2,0,1.16991,0.326655
2017/18,7148,2017-08-27,Liverpool,Arsenal,4,0,3.45998,0.484816
2017/18,7147,2017-08-27,Tottenham,Burnley,1,1,2.3497,0.670943
2017/18,7146,2017-08-27,West Brom,Stoke,1,1,0.875132,0.980905
2017/18,7152,2017-09-09,Arsenal,Bournemouth,3,0,2.48732,0.577291
2017/18,7153,2017-09-09,Brighton,West Brom,3,1,0.396771,0.866679
2017/18,7154,2017-09-09,Everton,Tottenham,0,3,1.15144,2.17535
2017/18,7151,2017-09-09,Leicester,Chelsea,1,2,1.34903,1.03943
2017/18,7149,2017-09-09,Man City,Liverpool,5,0,3.14589,0.665186
2017/18,7150,2017-09-09,Southampton,Watford,0,2,0.331259,0.57794
2017/18,7155,2017-09-09,Stoke,Man United,2,2,1.49928,1.96635
2017/18,7156,2017-09-10,Burnley,Crystal Palace,1,0,0.429329,1.72996
2017/18,7157,2017-09-10,Swansea,Newcastle,0,1,1.48574,1.03177
2017/18,7158,2017-09-11,West Ham,Huddersfield,2,0,1.94969,0.339338
2017/18,7159,2017-09-15,Bournemouth,Brighton,2,1,1.39529,0.874276
2017/18,7160,2017-09-16,Crystal Palace,Southampton,0,1,2.03243,1.11428
2017/18,7161,2017-09-16,Huddersfield,Leicester,1,1,0.700349,1.24181
2017/18,7162,2017-09-16,Liverpool,Burnley,1,1,2.18727,0.334402
2017/18,7163,2017-09-16,Newcastle,Stoke,2,1,2.6598,0.675783
2017/18,7166,2017-09-16,Tottenham,Swansea,0,0,1.17894,0.154074
2017/18,7164,2017-09-16,Watford,Man City,0,6,0.803933,3.99349
2017/18,7165,2017-09-16,West Brom,West Ham,0,0,0.781891,0.266344
2017/18,7167,2017-09-17,Chelsea,Arsenal,0,0,0.762129,1.42208
2017/18,7168,2017-09-17,Man United,Everton,4,0,3.28722,1.06298
2017/18,7174,2017-09-23,Burnley,Huddersfield,0,0,0.369454,0.312561
2017/18,7175,2017-09-23,Everton,Bournemouth,2,1,2.21092,0.384728
2017/18,7176,2017-09-23,Leicester,Liverpool,2,3,2.88766,1.92902
2017/18,7173,2017-09-23,Man City,Crystal Palace,5,0,5.72543,0.611018
2017/18,7172,2017-09-23,Southampton,Man United,0,1,0.802062,1.07247
2017/18,7170,2017-09-23,Stoke,Chelsea,0,4,0.600959,1.59815
2017/18,7171,2017-09-23,Swansea,Watford,1,2,1.50811,1.25817
2017/18,7169,2017-09-23,West Ham,Tottenham,2,3,0.67667,1.45327
2017/18,7177,2017-09-24,Brighton,Newcastle,1,0,0.507341,1.37001
2017/18,7178,2017-09-25,Arsenal,West Brom,2,0,2.39316,0.766652
2017/18,7184,2017-09-30,Bournemouth,Leicester,0,0,1.39901,0.594808
2017/18,7185,2017-09-30,Chelsea,Man City,0,1,0.911532,1.23068
2017/18,7179,2017-09-30,Huddersfield,Tottenham,0,4,0.196648,1.56089
2017/18,7180,2017-09-30,Man United,Crystal Palace,4,0,3.47508,0.244321
2017/18,7181,2017-09-30,Stoke,Southampton,2,1,2.68136,1.42781
2017/18,7182,2017-09-30,West Brom,Watford,2,2,1.93896,1.62462
2017/18,7183,2017-09-30,West Ham,Swansea,1,0,0.692185,0.178568
2017/18,7186,2017-10-01,Arsenal,Brighton,2,0,2.47818,0.386343
2017/18,7187,2017-10-01,Everton,Burnley,0,1,0.93376,0.383977
2017/18,7188,2017-10-01,Newcastle,Liverpool,1,1,0.280437,1.64475
2017/18,7190,2017-10-14,Burnley,West Ham,1,1,0.70219,0.835192
2017/18,7191,2017-10-14,Crystal Palace,Chelsea,2,1,1.51873,0.651919
2017/18,7193,2017-10-14,Liverpool,Man United,0,0,1.92702,0.230358
2017/18,7194,2017-10-14,Man City,Stoke,7,2,4.45388,0.681236
2017/18,7196,2017-10-14,Swansea,Huddersfield,2,0,1.65446,0.596086
2017/18,7197,2017-10-14,Tottenham,Bournemouth,1,0,1.95684,0.17504
2017/18,7198,2017-10-14,Watford,Arsenal,2,1,1.63418,0.988468
2017/18,7189,2017-10-15,Brighton,Everton,1,1,1.05884,1.45518
2017/18,7195,2017-10-15,Southampton,Newcastle,2,2,1.71445,0.950997
2017/18,7192,2017-10-16,Leicester,West Brom,1,1,0.964277,0.155254
2017/18,7208,2017-10-20,West Ham,Brighton,0,3,0.569111,1.98345
2017/18,7199,2017-10-21,Chelsea,Watford,4,2,1.78315,1.79693
2017/18,7201,2017-10-21,Huddersfield,Man United,2,1,1.26744,0.807135
2017/18,7202,2017-10-21,Man City,Burnley,3,0,3.71812,0.14859
2017/18,7203,2017-10-21,Newcastle,Crystal Palace,1,0,0.270313,0.566845
2017/18,7204,2017-10-21,Southampton,West Brom,1,0,2.02288,0.504128
2017/18,7205,2017-10-21,Stoke,Bournemouth,1,2,1.60117,1.11834
2017/18,7206,2017-10-21,Swansea,Leicester,1,2,0.559618,1.80814
2017/18,7200,2017-10-22,Everton,Arsenal,2,5,0.810989,3.86029
2017/18,7207,2017-10-22,Tottenham,Liverpool,4,1,2.62043,0.667771
2017/18,7209,2017-10-28,Arsenal,Swansea,2,1,2.37777,0.8355
2017/18,7210,2017-10-28,Bournemouth,Chelsea,0,1,0.455055,1.78362
2017/18,7213,2017-10-28,Crystal Palace,West Ham,2,2,2.91672,0.742845
2017/18,7217,2017-10-28,Liverpool,Huddersfield,3,0,2.14257,0.0554802
2017/18,7218,2017-10-28,Man United,Tottenham,1,0,0.943496,1.08708
2017/18,7216,2017-10-28,Watford,Stoke,0,1,1.13448,0.778883
2017/18,7215,2017-10-28,West Brom,Man City,2,3,1.11852,2.77085
2017/18,7211,2017-10-29,Brighton,Southampton,1,1,1.50533,0.54364
2017/18,7214,2017-10-29,Leicester,Everton,2,0,1.36768,0.575236
2017/18,7212,2017-10-30,Burnley,Newcastle,1,0,1.0271,0.516369
2017/18,7221,2017-11-04,Huddersfield,West Brom,1,0,0.260436,0.382005
2017/18,7222,2017-11-04,Newcastle,Bournemouth,0,1,0.676091,1.28703
2017/18,7223,2017-11-04,Southampton,Burnley,0,1,0.789259,0.137743
2017/18,7224,2017-11-04,Stoke,Leicester,2,2,1.22988,1.39563
2017/18,7225,2017-11-04,Swansea,Brighton,0,1,1.24557,0.874927
2017/18,7227,2017-11-04,West Ham,Liverpool,1,4,1.13045,2.8773
2017/18,7219,2017-11-05,Chelsea,Man United,1,0,1.8417,0.773586
2017/18,7220,2017-11-05,Everton,Watford,3,2,2.5796,2.05534
2017/18,7228,2017-11-05,Man City,Arsenal,3,1,2.15028,0.340407
2017/18,7226,2017-11-05,Tottenham,Crystal Palace,1,0,0.991813,1.10222
2017/18,7236,2017-11-18,Arsenal,Tottenham,2,0,2.24246,0.591192
2017/18,7237,2017-11-18,Bournemouth,Huddersfield,4,0,1.38782,1.1633
2017/18,7233,2017-11-18,Burnley,Swansea,2,0,1.5427,0.431402
2017/18,7234,2017-11-18,Crystal Palace,Everton,2,2,2.02983,1.68728
2017/18,7235,2017-11-18,Leicester,Man City,0,2,0.0970457,2.40056
2017/18,7231,2017-11-18,Liverpool,Southampton,3,0,2.06277,0.563886
2017/18,7232,2017-11-18,Man United,Newcastle,4,1,2.57424,1.08708
2017/18,7229,2017-11-18,West Brom,Chelsea,0,4,0.590655,1.71709
2017/18,7230,2017-11-19,Watford,West Ham,2,0,1.24547,1.43369
2017/18,7238,2017-11-20,Brighton,Stoke,2,2,0.490058,1.20507
2017/18,7247,2017-11-24,West Ham,Leicester,1,1,0.775297,0.453851
2017/18,7246,2017-11-25,Crystal Palace,Stoke,2,1,1.48339,0.628292
2017/18,7244,2017-11-25,Liverpool,Chelsea,1,1,1.50368,0.739983
2017/18,7243,2017-11-25,Man United,Brighton,1,0,1.50148,0.565072
2017/18,7242,2017-11-25,Newcastle,Watford,0,3,0.86002,2.05844
2017/18,7240,2017-11-25,Swansea,Bournemouth,0,0,0.879594,0.449075
2017/18,7239,2017-11-25,Tottenham,West Brom,1,1,1.91526,0.71711
2017/18,7248,2017-11-26,Burnley,Arsenal,0,1,0.402745,1.75184
2017/18,7245,2017-11-26,Huddersfield,Man City,1,2,0.537698,2.66178
2017/18,7241,2017-11-26,Southampton,Everton,4,1,1.97034,0.147724
2017/18,7250,2017-11-28,Brighton,Crystal Palace,0,0,0.475162,0.584296
2017/18,7249,2017-11-28,Leicester,Tottenham,2,1,0.924575,2.50552
2017/18,7251,2017-11-28,Watford,Man United,2,4,1.29277,1.63491
2017/18,7252,2017-11-28,West Brom,Newcastle,2,2,0.845327,1.1342
2017/18,7254,2017-11-29,Arsenal,Huddersfield,5,0,4.47889,0.475716
2017/18,7253,2017-11-29,Bournemouth,Burnley,1,2,0.915088,1.08519
2017/18,7255,2017-11-29,Chelsea,Swansea,1,0,2.30012,0.0411427
2017/18,7256,2017-11-29,Everton,West Ham,4,0,1.76497,1.03658
2017/18,7257,2017-11-29,Man City,Southampton,2,1,1.64952,1.7066
2017/18,7258,2017-11-29,Stoke,Liverpool,0,3,0.846748,2.58757
2017/18,7266,2017-12-02,Arsenal,Man United,1,3,4.24057,2.06831
2017/18,7268,2017-12-02,Brighton,Liverpool,1,5,1.65878,1.77566
2017/18,7259,2017-12-02,Chelsea,Newcastle,3,1,3.07794,0.519549
2017/18,7260,2017-12-02,Everton,Huddersfield,2,0,0.820024,0.223429
2017/18,7261,2017-12-02,Leicester,Burnley,1,0,1.61269,0.789388
2017/18,7263,2017-12-02,Stoke,Swansea,2,1,1.24743,0.320601
2017/18,7264,2017-12-02,Watford,Tottenham,1,1,0.352672,0.788817
2017/18,7265,2017-12-02,West Brom,Crystal Palace,0,0,1.65178,0.80924
2017/18,7267,2017-12-03,Bournemouth,Southampton,1,1,1.11195,1.00264
2017/18,7262,2017-12-03,Man City,West Ham,2,1,2.45603,0.474483
2017/18,7272,2017-12-09,Burnley,Watford,1,0,0.485632,0.819233
2017/18,7273,2017-12-09,Crystal Palace,Bournemouth,2,2,4.61208,0.962374
2017/18,7274,2017-12-09,Huddersfield,Brighton,2,0,2.68125,0.273809
2017/18,7277,2017-12-09,Newcastle,Leicester,2,3,0.964657,0.444099
2017/18,7271,2017-12-09,Swansea,West Brom,1,0,1.01101,0.25228
2017/18,7270,2017-12-09,Tottenham,Stoke,5,1,4.01925,0.749296
2017/18,7269,2017-12-09,West Ham,Chelsea,1,0,0.418127,1.18891
2017/18,7275,2017-12-10,Liverpool,Everton,1,1,1.89569,0.823217
2017/18,7276,2017-12-10,Man United,Man City,1,2,1.43756,2.03041
2017/18,7278,2017-12-10,Southampton,Arsenal,1,1,1.21942,0.608352
2017/18,7279,2017-12-12,Burnley,Stoke,1,0,0.360081,0.916344
2017/18,7282,2017-12-12,Crystal Palace,Watford,2,1,1.10545,1.40441
2017/18,7280,2017-12-12,Huddersfield,Chelsea,1,3,0.476748,1.8707
2017/18,7287,2017-12-13,Liverpool,West Brom,0,0,2.13915,0.520382
2017/18,7283,2017-12-13,Man United,Bournemouth,1,0,1.24043,0.815792
2017/18,7284,2017-12-13,Newcastle,Everton,0,1,0.570658,1.38719
2017/18,7285,2017-12-13,Southampton,Leicester,1,4,1.11749,2.24579
2017/18,7281,2017-12-13,Swansea,Man City,0,4,0.589496,3.56828
2017/18,7288,2017-12-13,Tottenham,Brighton,2,0,1.87344,0.315616
2017/18,7286,2017-12-13,West Ham,Arsenal,0,0,0.405172,1.02186
2017/18,7289,2017-12-16,Arsenal,Newcastle,1,0,2.02472,0.286547
2017/18,7291,2017-12-16,Brighton,Burnley,0,0,1.49029,1.32536
2017/18,7292,2017-12-16,Chelsea,Southampton,1,0,1.29018,0.587081
2017/18,7294,2017-12-16,Leicester,Crystal Palace,0,3,0.758241,2.25889
2017/18,7298,2017-12-16,Man City,Tottenham,4,1,4.14588,0.182456
2017/18,7297,2017-12-16,Stoke,West Ham,0,3,0.983293,3.08244
2017/18,7296,2017-12-16,Watford,Huddersfield,1,4,0.589103,3.49193
2017/18,7290,2017-12-17,Bournemouth,Liverpool,0,4,0.539178,3.25041
2017/18,7295,2017-12-17,West Brom,Man United,1,2,1.076,0.898984
2017/18,7293,2017-12-18,Everton,Swansea,3,1,2.01756,0.766224
2017/18,7301,2017-12-22,Arsenal,Liverpool,3,3,1.13104,2.05947
2017/18,7305,2017-12-23,Brighton,Watford,1,0,1.40139,1.30044
2017/18,7304,2017-12-23,Burnley,Tottenham,0,3,0.159735,3.30947
2017/18,7303,2017-12-23,Everton,Chelsea,0,0,0.342403,1.84971
2017/18,7302,2017-12-23,Leicester,Man United,2,2,1.56465,2.15281
2017/18,7308,2017-12-23,Man City,Bournemouth,4,0,1.55724,0.334896
2017/18,7307,2017-12-23,Southampton,Huddersfield,1,1,1.73805,1.09381
