match_id,season,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,odds_home,odds_draw,odds_away,understat_id,home_xg,away_xg,home_manager,away_manager
1516,2017/18,2018-05-13,Newcastle,Chelsea,3,0,H,16,6,6,2,6.5,4.2,1.6,7497,2.24197,0.843284,Rafael Benítez,Antonio Conte
1225,2017/18,2017-10-21,Newcastle,Crystal Palace,1,0,H,7,10,3,0,2.0,3.5,4.2,7203,0.270313,0.566845,Rafael Benítez,Roy Hodgson
1306,2017/18,2017-12-13,Newcastle,Everton,0,1,A,16,7,4,4,2.39,3.29,3.25,7284,0.570658,1.38719,Rafael Benítez,Sam Allardyce
1449,2017/18,2018-03-31,Newcastle,Huddersfield,1,0,H,18,4,3,0,1.75,3.39,5.0,7436,2.53617,0.280847,Rafael Benítez,David Wagner
1294,2017/18,2017-12-09,Newcastle,Leicester,2,3,A,10,13,4,5,2.62,3.29,2.89,7277,0.964657,0.444099,Rafael Benítez,Claude Puel
1210,2017/18,2017-10-01,Newcastle,Liverpool,1,1,D,8,17,5,2,5.0,3.8,1.67,7188,0.280437,1.64475,Rafael Benítez,Jürgen Klopp
1339,2017/18,2017-12-27,Newcastle,Man City,0,1,A,6,22,2,6,13.0,6.75,1.25,7315,0.174705,1.93187,Rafael Benítez,Pep Guardiola
1408,2017/18,2018-02-11,Newcastle,Man United,1,0,H,10,13,3,6,5.5,3.75,1.61,7383,0.676656,1.71995,Rafael Benítez,José Mourinho
1435,2017/18,2018-03-10,Newcastle,Southampton,3,0,H,7,6,5,2,2.79,3.2,2.79,7415,1.35847,0.496723,Rafael Benítez,Mauricio Pellegrino
1185,2017/18,2017-09-16,Newcastle,Stoke,2,1,H,14,13,3,4,2.38,3.25,3.4,7163,2.6598,0.675783,Rafael Benítez,Mark Hughes
1364,2017/18,2018-01-13,Newcastle,Swansea,1,1,D,12,8,4,5,1.95,3.39,4.5,7345,1.8273,0.895774,Rafael Benítez,Carlos Carvalhal
1150,2017/18,2017-08-13,Newcastle,Tottenham,0,2,A,6,18,3,6,5.5,4.0,1.7,7127,0.634633,2.34418,Rafael Benítez,Mauricio Pochettino
1265,2017/18,2017-11-25,Newcastle,Watford,0,3,A,12,12,2,4,2.2,3.5,3.5,7242,0.86002,2.05844,Rafael Benítez,Marco Silva
1489,2017/18,2018-04-28,Newcastle,West Brom,0,1,A,17,9,2,2,1.85,3.6,4.75,7474,1.58397,0.703096,Rafael Benítez,Darren Moore
1165,2017/18,2017-08-26,Newcastle,West Ham,3,0,H,16,8,8,3,2.3,3.4,3.4,7142,2.76107,0.558484,Rafael Benítez,Slaven Bilic
1300,2017/18,2017-12-10,Southampton,Arsenal,1,1,D,6,11,3,6,4.0,3.75,1.95,7278,1.21942,0.608352,Mauricio Pellegrino,Arsène Wenger
1490,2017/18,2018-04-28,Southampton,Bournemouth,2,1,H,14,14,6,7,1.72,4.0,5.0,7475,1.72584,1.01741,Mark Hughes,Eddie Howe
1388,2017/18,2018-01-31,Southampton,Brighton,1,1,D,18,9,3,2,1.75,3.5,6.0,7363,1.27393,1.07907,Mauricio Pellegrino,Chris Hughton
1243,2017/18,2017-11-04,Southampton,Burnley,0,1,A,13,5,3,1,1.66,3.75,6.5,7223,0.789259,0.137743,Mauricio Pellegrino,Sean Dyche
1469,2017/18,2018-04-14,Southampton,Chelsea,2,3,A,10,17,7,5,4.5,3.75,1.85,7455,1.2922,0.663817,Mark Hughes,Antonio Conte
1356,2017/18,2018-01-02,Southampton,Crystal Palace,1,2,A,10,11,3,4,1.9,3.39,4.0,7336,0.445301,1.34294,Mauricio Pellegrino,Roy Hodgson
1270,2017/18,2017-11-26,Southampton,Everton,4,1,H,17,5,5,2,1.9,3.39,4.75,7241,1.97034,0.147724,Mauricio Pellegrino,David Unsworth
1327,2017/18,2017-12-23,Southampton,Huddersfield,1,1,D,12,10,6,3,1.61,3.89,6.5,7307,1.73805,1.09381,Mauricio Pellegrino,David Wagner
1307,2017/18,2017-12-13,Southampton,Leicester,1,4,A,12,16,4,11,2.1,3.39,3.89,7285,1.11749,2.24579,Mauricio Pellegrino,Claude Puel
1409,2017/18,2018-02-11,Southampton,Liverpool,0,2,A,6,16,4,4,4.2,3.79,1.8,7384,0.854343,2.35575,Mauricio Pellegrino,Jürgen Klopp
1517,2017/18,2018-05-13,Southampton,Man City,0,1,A,8,13,3,2,9.0,5.0,1.39,7498,0.506624,0.765614,Mark Hughes,Pep Guardiola
1195,2017/18,2017-09-23,Southampton,Man United,0,1,A,14,9,4,4,5.5,3.8,1.73,7172,0.802062,1.07247,Mauricio Pellegrino,José Mourinho
1219,2017/18,2017-10-15,Southampton,Newcastle,2,2,D,12,19,2,5,1.91,3.6,4.5,7195,1.71445,0.950997,Mauricio Pellegrino,Rafael Benítez
1424,2017/18,2018-03-03,Southampton,Stoke,0,0,D,18,12,6,3,1.75,3.75,5.25,7405,0.982895,0.385303,Mauricio Pellegrino,Paul Lambert
1146,2017/18,2017-08-12,Southampton,Swansea,0,0,D,29,4,2,0,1.62,4.0,6.5,7122,2.21748,0.406196,Mauricio Pellegrino,Paul Clement
1379,2017/18,2018-01-21,Southampton,Tottenham,1,1,D,10,17,4,2,5.75,4.09,1.64,7355,1.15209,1.30653,Mauricio Pellegrino,Mauricio Pochettino
1176,2017/18,2017-09-09,Southampton,Watford,0,2,A,9,12,1,3,1.65,4.0,6.0,7150,0.331259,0.57794,Mauricio Pellegrino,Marco Silva
1226,2017/18,2017-10-21,Southampton,West Brom,1,0,H,20,7,6,2,1.85,3.39,5.25,7204,2.02288,0.504128,Mauricio Pellegrino,Tony Pulis
1155,2017/18,2017-08-19,Southampton,West Ham,3,2,H,14,16,5,8,1.75,3.8,5.25,7130,2.1424,1.53269,Mauricio Pellegrino,Slaven Bilic
1156,2017/18,2017-08-19,Stoke,Arsenal,1,0,H,11,18,4,6,4.5,3.8,1.85,7135,0.692644,1.40658,Mark Hughes,Arsène Wenger
1227,2017/18,2017-10-21,Stoke,Bournemouth,1,2,A,10,7,2,3,2.14,3.5,3.6,7205,1.60117,1.11834,Mark Hughes,Eddie Howe
1403,2017/18,2018-02-10,Stoke,Brighton,1,1,D,15,14,3,6,2.2,3.2,3.39,7385,1.39547,0.897856,Paul Lambert,Chris Hughton
1483,2017/18,2018-04-22,Stoke,Burnley,1,1,D,8,16,3,7,2.29,3.29,3.5,7466,0.356095,1.61309,Paul Lambert,Sean Dyche
1196,2017/18,2017-09-23,Stoke,Chelsea,0,4,A,13,7,2,4,6.0,4.1,1.62,7170,0.600959,1.59815,Mark Hughes,Antonio Conte
1499,2017/18,2018-05-05,Stoke,Crystal Palace,1,2,A,7,13,2,2,2.7,3.39,2.79,7481,0.750175,1.31471,Paul Lambert,Roy Hodgson
1444,2017/18,2018-03-17,Stoke,Everton,1,2,A,9,17,4,9,2.5,3.29,3.1,7425,0.894266,2.97881,Paul Lambert,Sam Allardyce
1377,2017/18,2018-01-20,Stoke,Huddersfield,2,0,H,11,6,6,3,2.04,3.39,4.09,7356,0.987799,0.238458,Paul Lambert,David Wagner
1244,2017/18,2017-11-04,Stoke,Leicester,2,2,D,11,14,7,4,2.7,3.29,2.87,7224,1.22988,1.39563,Mark Hughes,Claude Puel
1280,2017/18,2017-11-29,Stoke,Liverpool,0,3,A,10,14,1,7,6.5,4.5,1.55,7258,0.846748,2.58757,Mark Hughes,Jürgen Klopp
1440,2017/18,2018-03-12,Stoke,Man City,0,2,A,3,17,0,6,15.0,6.5,1.25,7416,0.157023,1.64562,Paul Lambert,Pep Guardiola
1177,2017/18,2017-09-09,Stoke,Man United,2,2,D,10,18,5,8,7.5,4.5,1.5,7155,1.49928,1.96635,Mark Hughes,José Mourinho
1354,2017/18,2018-01-01,Stoke,Newcastle,0,1,A,11,14,4,6,2.29,3.29,3.5,7337,1.50029,2.02028,Mark Hughes,Rafael Benítez
1205,2017/18,2017-09-30,Stoke,Southampton,2,1,H,17,21,6,3,2.88,3.2,2.45,7181,2.68136,1.42781,Mark Hughes,Mauricio Pellegrino
1286,2017/18,2017-12-02,Stoke,Swansea,2,1,H,10,10,3,3,1.95,3.39,4.5,7263,1.24743,0.320601,Mark Hughes,Paul Clement
1460,2017/18,2018-04-07,Stoke,Tottenham,1,2,A,10,15,4,4,11.0,5.5,1.33,7446,1.40115,1.79894,Paul Lambert,Mauricio Pochettino
1389,2017/18,2018-01-31,Stoke,Watford,0,0,D,11,12,4,2,2.25,3.5,3.39,7368,0.722172,0.740773,Paul Lambert,Javi Gracia
1328,2017/18,2017-12-23,Stoke,West Brom,3,1,H,9,17,5,7,2.29,3.25,3.5,7306,1.7986,2.0544,Mark Hughes,Alan Pardew
1316,2017/18,2017-12-16,Stoke,West Ham,0,3,A,17,14,0,7,2.29,3.29,3.5,7297,0.983293,3.08244,Mark Hughes,David Moyes
1382,2017/18,2018-01-30,Swansea,Arsenal,3,1,H,12,9,4,4,7.0,4.59,1.5,7361,2.37911,1.15616,Carlos Carvalhal,Arsène Wenger
1266,2017/18,2017-11-25,Swansea,Bournemouth,0,0,D,10,9,1,5,2.79,3.25,2.79,7240,0.879594,0.449075,Paul Clement,Eddie Howe
1245,2017/18,2017-11-04,Swansea,Brighton,0,1,A,12,5,2,2,2.39,3.2,3.39,7225,1.24557,0.874927,Paul Clement,Chris Hughton
1404,2017/18,2018-02-10,Swansea,Burnley,1,0,H,12,13,4,1,2.37,3.0,3.25,7386,0.843332,0.430729,Carlos Carvalhal,Sean Dyche
1491,2017/18,2018-04-28,Swansea,Chelsea,0,1,A,10,11,3,3,7.0,4.33,1.53,7476,0.502964,1.45426,Carlos Carvalhal,Antonio Conte
1329,2017/18,2017-12-23,Swansea,Crystal Palace,1,1,D,7,13,2,5,3.29,3.2,2.45,7299,0.546613,1.25546,Leon Britton,Roy Hodgson
1470,2017/18,2018-04-14,Swansea,Everton,1,1,D,17,12,7,3,2.54,3.25,3.1,7456,1.19751,1.61456,Carlos Carvalhal,Sam Allardyce
1215,2017/18,2017-10-14,Swansea,Huddersfield,2,0,H,7,7,3,2,2.2,3.25,3.75,7196,1.65446,0.596086,Paul Clement,David Wagner
1228,2017/18,2017-10-21,Swansea,Leicester,1,2,A,19,11,4,6,2.79,3.25,2.75,7206,0.559618,1.80814,Paul Clement,Michael Appleton
1380,2017/18,2018-01-22,Swansea,Liverpool,1,0,H,3,21,2,4,12.0,5.75,1.3,7357,0.498742,2.19675,Carlos Carvalhal,Jürgen Klopp
1308,2017/18,2017-12-13,Swansea,Man City,0,4,A,7,23,3,10,15.0,6.5,1.25,7281,0.589496,3.56828,Paul Clement,Pep Guardiola
1157,2017/18,2017-08-19,Swansea,Man United,0,4,A,6,17,1,8,11.0,5.0,1.36,7129,0.304164,3.41021,Paul Clement,José Mourinho
1179,2017/18,2017-09-10,Swansea,Newcastle,0,1,A,10,16,4,8,2.4,3.25,3.3,7157,1.48574,1.03177,Paul Clement,Rafael Benítez
1505,2017/18,2018-05-08,Swansea,Southampton,0,1,A,11,13,3,8,3.1,3.25,2.54,7426,0.389621,1.48865,Carlos Carvalhal,Mark Hughes
1518,2017/18,2018-05-13,Swansea,Stoke,1,2,A,26,8,11,5,1.9,3.79,4.2,7491,1.70936,1.75436,Carlos Carvalhal,Paul Lambert
1357,2017/18,2018-01-02,Swansea,Tottenham,0,2,A,8,12,1,5,12.0,4.75,1.3,7338,0.397789,1.61843,Carlos Carvalhal,Mauricio Pochettino
1197,2017/18,2017-09-23,Swansea,Watford,1,2,A,10,8,3,4,2.4,3.3,3.25,7171,1.50811,1.25817,Paul Clement,Marco Silva
1295,2017/18,2017-12-09,Swansea,West Brom,1,0,H,18,7,3,1,2.7,3.1,3.0,7271,1.01101,0.25228,Paul Clement,Alan Pardew
1425,2017/18,2018-03-03,Swansea,West Ham,4,1,H,9,7,8,2,2.6,3.25,3.0,7406,2.30838,0.497211,Carlos Carvalhal,David Moyes
1405,2017/18,2018-02-10,Tottenham,Arsenal,1,0,H,18,6,6,1,2.0,3.6,3.5,7387,2.63564,0.487297,Mauricio Pochettino,Arsène Wenger
1216,2017/18,2017-10-14,Tottenham,Bournemouth,1,0,H,18,5,6,1,1.2,8.0,15.0,7197,1.95684,0.17504,Mauricio Pochettino,Eddie Howe
1309,2017/18,2017-12-13,Tottenham,Brighton,2,0,H,25,7,8,4,1.25,6.5,15.0,7288,1.87344,0.315616,Mauricio Pochettino,Chris Hughton
1169,2017/18,2017-08-27,Tottenham,Burnley,1,1,D,28,13,5,3,1.25,6.5,15.0,7147,2.3497,0.670943,Mauricio Pochettino,Sean Dyche
1159,2017/18,2017-08-20,Tottenham,Chelsea,1,2,A,18,9,6,2,2.1,3.6,3.75,7137,0.72428,0.834423,Mauricio Pochettino,Antonio Conte
1250,2017/18,2017-11-05,Tottenham,Crystal Palace,1,0,H,12,11,2,3,1.28,6.0,12.0,7226,0.991813,1.10222,Mauricio Pochettino,Roy Hodgson
1365,2017/18,2018-01-13,Tottenham,Everton,4,0,H,20,7,10,0,1.28,6.0,13.0,7346,4.21366,0.290345,Mauricio Pochettino,Sam Allardyce
1426,2017/18,2018-03-03,Tottenham,Huddersfield,2,0,H,15,3,7,3,1.19,7.5,17.0,7407,1.63794,0.138106,Mauricio Pochettino,David Wagner
1519,2017/18,2018-05-13,Tottenham,Leicester,5,4,H,14,16,6,9,1.33,6.0,9.0,7490,1.83248,1.27359,Mauricio Pochettino,Claude Puel
1230,2017/18,2017-10-22,Tottenham,Liverpool,4,1,H,14,12,6,7,2.25,3.5,3.39,7207,2.62043,0.667771,Mauricio Pochettino,Jürgen Klopp
1471,2017/18,2018-04-14,Tottenham,Man City,1,3,A,8,17,3,6,2.62,3.6,2.7,7457,0.445014,3.61987,Mauricio Pochettino,Pep Guardiola
1390,2017/18,2018-01-31,Tottenham,Man United,2,0,H,22,6,6,3,2.35,3.29,3.39,7367,2.0117,0.817997,Mauricio Pochettino,José Mourinho
1509,2017/18,2018-05-09,Tottenham,Newcastle,1,0,H,11,14,7,3,1.18,8.5,17.0,7427,0.835241,0.829699,Mauricio Pochettino,Rafael Benítez
1336,2017/18,2017-12-26,Tottenham,Southampton,5,2,H,16,16,7,6,1.36,5.25,10.0,7316,3.08413,0.591118,Mauricio Pochettino,Mauricio Pellegrino
1296,2017/18,2017-12-09,Tottenham,Stoke,5,1,H,20,4,11,3,1.28,6.5,11.0,7270,4.01925,0.749296,Mauricio Pochettino,Mark Hughes
1186,2017/18,2017-09-16,Tottenham,Swansea,0,0,D,26,4,8,0,1.22,7.0,15.0,7166,1.17894,0.154074,Mauricio Pochettino,Paul Clement
1494,2017/18,2018-04-30,Tottenham,Watford,2,0,H,13,13,3,5,1.16,8.5,21.0,7477,1.76757,1.36928,Mauricio Pochettino,Javi Gracia
1267,2017/18,2017-11-25,Tottenham,West Brom,1,1,D,24,5,5,2,1.25,6.0,16.0,7239,1.91526,0.71711,Mauricio Pochettino,Gary Megson
1360,2017/18,2018-01-04,Tottenham,West Ham,1,1,D,31,3,8,1,1.25,6.0,10.0,7326,1.64908,0.612933,Mauricio Pochettino,David Moyes
1217,2017/18,2017-10-14,Watford,Arsenal,2,1,H,11,9,2,6,5.25,4.33,1.65,7198,1.63418,0.988468,Marco Silva,Arsène Wenger
1450,2017/18,2018-03-31,Watford,Bournemouth,2,2,D,16,13,5,6,2.29,3.29,3.1,7437,0.76133,2.1146,Javi Gracia,Eddie Howe
1166,2017/18,2017-08-26,Watford,Brighton,0,0,D,8,16,0,2,1.91,3.4,4.0,7143,0.281459,0.952357,Marco Silva,Chris Hughton
1461,2017/18,2018-04-07,Watford,Burnley,1,2,A,14,7,5,4,2.39,3.2,3.39,7447,1.36685,1.38319,Javi Gracia,Sean Dyche
1400,2017/18,2018-02-05,Watford,Chelsea,4,1,H,21,7,8,3,6.25,4.0,1.61,7377,2.12696,0.573557,Javi Gracia,Antonio Conte
1479,2017/18,2018-04-21,Watford,Crystal Palace,0,0,D,14,6,4,1,2.89,3.39,2.54,7467,0.59455,0.182325,Javi Gracia,Roy Hodgson
1416,2017/18,2018-02-24,Watford,Everton,1,0,H,13,7,5,2,2.25,3.39,3.5,7392,0.606929,0.665127,Javi Gracia,Sam Allardyce
1317,2017/18,2017-12-16,Watford,Huddersfield,1,4,A,13,15,3,9,1.8,3.75,5.0,7296,0.589103,3.49193,Marco Silva,David Wagner
1337,2017/18,2017-12-26,Watford,Leicester,2,1,H,11,11,1,5,2.54,3.5,2.87,7317,1.43009,1.54771,Marco Silva,Claude Puel
1147,2017/18,2017-08-12,Watford,Liverpool,3,3,D,9,14,4,5,6.0,4.2,1.62,7120,2.17647,2.61549,Marco Silva,Jürgen Klopp
1187,2017/18,2017-09-16,Watford,Man City,0,6,A,7,28,1,10,9.0,6.0,1.33,7164,0.803933,3.99349,Marco Silva,Pep Guardiola
1273,2017/18,2017-11-28,Watford,Man United,2,4,A,12,15,3,7,5.25,3.89,1.72,7251,1.29277,1.63491,Marco Silva,José Mourinho
1500,2017/18,2018-05-05,Watford,Newcastle,2,1,H,11,9,8,1,2.37,3.39,3.2,7482,2.81246,0.613901,Javi Gracia,Rafael Benítez
1366,2017/18,2018-01-13,Watford,Southampton,2,2,D,16,10,4,4,2.5,3.39,3.0,7347,1.67369,0.857637,Marco Silva,Mauricio Pellegrino
1236,2017/18,2017-10-28,Watford,Stoke,0,1,A,13,6,0,2,2.04,3.6,3.79,7216,1.13448,0.778883,Marco Silva,Mark Hughes
1347,2017/18,2017-12-30,Watford,Swansea,1,2,A,9,9,4,4,1.66,3.79,6.0,7327,1.17794,1.31479,Marco Silva,Carlos Carvalhal
1287,2017/18,2017-12-02,Watford,Tottenham,1,1,D,6,8,2,2,5.0,4.0,1.72,7264,0.352672,0.788817,Marco Silva,Mauricio Pochettino
1427,2017/18,2018-03-03,Watford,West Brom,1,0,H,15,9,4,2,2.14,3.29,3.89,7408,1.23526,1.09115,Javi Gracia,Alan Pardew
1259,2017/18,2017-11-19,Watford,West Ham,2,0,H,17,10,7,6,2.1,3.5,3.75,7230,1.24547,1.43369,Marco Silva,David Moyes
1349,2017/18,2017-12-31,West Brom,Arsenal,1,1,D,14,14,3,4,5.0,4.0,1.72,7328,1.39429,0.917801,Alan Pardew,Arsène Wenger
1148,2017/18,2017-08-12,West Brom,Bournemouth,1,0,H,16,9,6,2,2.4,3.3,3.3,7121,1.18399,0.378659,Tony Pulis,Eddie Howe
1367,2017/18,2018-01-13,West Brom,Brighton,2,0,H,15,13,4,1,2.14,3.0,4.33,7348,1.38478,0.530765,Alan Pardew,Chris Hughton
1451,2017/18,2018-03-31,West Brom,Burnley,1,2,A,8,11,3,4,2.5,3.0,3.1,7438,0.394723,1.41534,Alan Pardew,Sean Dyche
1258,2017/18,2017-11-18,West Brom,Chelsea,0,4,A,7,11,2,7,6.5,4.0,1.61,7229,0.590655,1.71709,Tony Pulis,Antonio Conte
1288,2017/18,2017-12-02,West Brom,Crystal Palace,0,0,D,20,10,6,2,2.5,3.2,3.2,7265,1.65178,0.80924,Alan Pardew,Roy Hodgson
1338,2017/18,2017-12-26,West Brom,Everton,0,0,D,17,7,3,3,2.54,3.2,3.1,7318,1.18168,0.405775,Alan Pardew,Sam Allardyce
1417,2017/18,2018-02-24,West Brom,Huddersfield,1,2,A,10,16,3,7,1.95,3.29,4.75,7394,1.50162,1.18101,Alan Pardew,David Wagner
1436,2017/18,2018-03-10,West Brom,Leicester,1,4,A,6,14,2,6,3.0,3.25,2.6,7417,0.360925,1.86524,Alan Pardew,Claude Puel
1480,2017/18,2018-04-21,West Brom,Liverpool,2,2,D,13,9,6,3,7.5,4.5,1.5,7468,1.39669,1.6393,Darren Moore,Jürgen Klopp
1237,2017/18,2017-10-28,West Brom,Man City,2,3,A,6,15,4,5,11.0,6.5,1.28,7215,1.11852,2.77085,Tony Pulis,Pep Guardiola
1319,2017/18,2017-12-17,West Brom,Man United,1,2,A,12,8,5,3,6.5,4.0,1.6,7295,1.076,0.898984,Alan Pardew,José Mourinho
1274,2017/18,2017-11-28,West Brom,Newcastle,2,2,D,8,14,4,4,2.37,3.1,3.5,7252,0.845327,1.1342,Gary Megson,Rafael Benítez
1397,2017/18,2018-02-03,West Brom,Southampton,2,3,A,9,13,3,5,2.54,3.2,3.1,7378,0.876603,0.99695,Alan Pardew,Mauricio Pellegrino
1170,2017/18,2017-08-27,West Brom,Stoke,1,1,D,10,16,2,2,2.4,3.1,3.5,7146,0.875132,0.980905,Tony Pulis,Mark Hughes
1462,2017/18,2018-04-07,West Brom,Swansea,1,1,D,15,7,3,1,2.37,3.2,3.39,7448,1.22912,0.655729,Darren Moore,Carlos Carvalhal
1501,2017/18,2018-05-05,West Brom,Tottenham,1,0,H,9,18,1,5,8.0,4.75,1.44,7483,1.21792,0.969481,Darren Moore,Mauricio Pochettino
1206,2017/18,2017-09-30,West Brom,Watford,2,2,D,9,15,4,3,2.15,3.2,3.5,7182,1.93896,1.62462,Tony Pulis,Marco Silva
1188,2017/18,2017-09-16,West Brom,West Ham,0,0,D,6,9,1,1,2.38,3.25,3.4,7165,0.781891,0.266344,Tony Pulis,Slaven Bilic
1310,2017/18,2017-12-13,West Ham,Arsenal,0,0,D,6,22,0,3,5.25,4.2,1.66,7286,0.405172,1.02186,David Moyes,Arsène Wenger
1378,2017/18,2018-01-20,West Ham,Bournemouth,1,1,D,12,8,4,3,2.0,3.6,4.0,7358,0.980241,0.501886,David Moyes,Eddie Howe
1221,2017/18,2017-10-20,West Ham,Brighton,0,3,A,16,7,2,5,1.83,3.5,5.25,7208,0.569111,1.98345,Slaven Bilic,Chris Hughton
1437,2017/18,2018-03-10,West Ham,Burnley,0,3,A,13,7,4,4,2.29,3.2,3.6,7418,0.72673,1.41929,David Moyes,Sean Dyche
1297,2017/18,2017-12-09,West Ham,Chelsea,1,0,H,5,19,2,2,7.5,4.5,1.5,7269,0.418127,1.18891,David Moyes,Antonio Conte
1383,2017/18,2018-01-30,West Ham,Crystal Palace,1,1,D,8,9,3,3,3.1,3.25,2.54,7360,1.11632,1.15809,David Moyes,Roy Hodgson
1520,2017/18,2018-05-13,West Ham,Everton,3,1,H,15,14,4,7,2.45,3.5,3.0,7489,1.18299,1.67867,David Moyes,Sam Allardyce
1180,2017/18,2017-09-11,West Ham,Huddersfield,2,0,H,19,10,3,2,1.95,3.5,4.5,7158,1.94969,0.339338,Slaven Bilic,David Wagner
1261,2017/18,2017-11-24,West Ham,Leicester,1,1,D,8,7,4,2,2.7,3.39,2.75,7247,0.775297,0.453851,David Moyes,Claude Puel
1246,2017/18,2017-11-04,West Ham,Liverpool,1,4,A,6,15,1,7,5.25,4.33,1.66,7227,1.13045,2.8773,Slaven Bilic,Jürgen Klopp
1493,2017/18,2018-04-29,West Ham,Man City,1,4,A,4,19,1,7,10.0,5.75,1.33,7478,0.228917,2.29076,David Moyes,Pep Guardiola
1510,2017/18,2018-05-10,West Ham,Man United,0,0,D,9,16,2,6,4.75,3.79,1.8,7428,0.783043,0.596075,David Moyes,José Mourinho
1330,2017/18,2017-12-23,West Ham,Newcastle,2,3,A,19,11,6,4,2.1,3.39,3.89,7300,2.31898,1.90622,David Moyes,Rafael Benítez
1452,2017/18,2018-03-31,West Ham,Southampton,3,0,H,13,9,5,0,2.7,3.25,2.6,7434,1.44971,0.446641,David Moyes,Mark Hughes
1474,2017/18,2018-04-16,West Ham,Stoke,1,1,D,18,11,6,7,2.0,3.6,4.0,7458,0.807456,1.41085,David Moyes,Paul Lambert
1207,2017/18,2017-09-30,West Ham,Swansea,1,0,H,9,6,4,1,1.8,3.5,4.5,7183,0.692185,0.178568,Slaven Bilic,Paul Clement
1198,2017/18,2017-09-23,West Ham,Tottenham,2,3,A,10,15,4,5,6.0,4.33,1.6,7169,0.67667,1.45327,Slaven Bilic,Mauricio Pochettino
1406,2017/18,2018-02-10,West Ham,Watford,2,0,H,8,11,4,4,2.5,3.29,2.79,7388,1.83359,0.799928,David Moyes,Javi Gracia
1358,2017/18,2018-01-02,West Ham,West Brom,2,1,H,13,10,5,3,1.9,3.39,4.09,7329,1.0594,0.63538,David Moyes,Alan Pardew
1794,2018/19,2019-02-27,Arsenal,Bournemouth,5,1,H,16,13,6,5,1.44,5.0,7.5,9470,3.18716,0.88618,Unai Emery,Eddie Howe
1887,2018/19,2019-05-05,Arsenal,Brighton,1,1,D,20,11,8,5,1.4,5.0,9.0,9566,2.36178,1.90585,Unai Emery,Chris Hughton
1692,2018/19,2018-12-22,Arsenal,Burnley,3,1,H,10,7,6,2,1.25,6.5,15.0,9376,1.4656,1.03237,Unai Emery,Sean Dyche
1751,2018/19,2019-01-29,Arsenal,Cardiff,2,1,H,15,19,4,2,1.22,7.0,15.0,9431,2.69339,0.597893,Unai Emery,Neil Warnock
1741,2018/19,2019-01-19,Arsenal,Chelsea,2,0,H,13,13,5,1,3.1,3.6,2.37,9426,2.09412,0.755304,Unai Emery,Maurizio Sarri
1863,2018/19,2019-04-21,Arsenal,Crystal Palace,2,3,A,12,16,5,7,1.53,4.6,6.5,9546,1.54245,2.56216,Unai Emery,Roy Hodgson
1579,2018/19,2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,1.44,5.0,7.5,9256,0.930544,1.06523,Unai Emery,Marco Silva
1721,2018/19,2019-01-01,Arsenal,Fulham,4,1,H,16,9,9,4,1.33,5.75,9.5,9406,4.43325,1.71312,Unai Emery,Claudio Ranieri
1671,2018/19,2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,1.28,6.0,12.0,9356,2.02156,0.308361,Unai Emery,David Wagner
1610,2018/19,2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,1.53,4.5,6.5,9286,2.91637,0.932491,Unai Emery,Claude Puel
1621,2018/19,2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,3.9,3.9,1.95,9303,1.62321,1.19558,Unai Emery,Jürgen Klopp
1528,2018/19,2018-08-12,Arsenal,Man City,0,2,A,9,17,3,8,4.0,3.8,1.95,9206,0.445187,2.0178,Unai Emery,Pep Guardiola
1817,2018/19,2019-03-10,Arsenal,Man United,2,0,H,14,14,3,4,2.4,3.6,3.0,9496,1.52723,2.3703,Unai Emery,Ole Gunnar Solskjær
1834,2018/19,2019-04-01,Arsenal,Newcastle,2,0,H,7,3,4,1,1.36,5.25,9.5,9507,1.04458,0.0441445,Unai Emery,Rafael Benítez
1788,2018/19,2019-02-24,Arsenal,Southampton,2,0,H,12,10,4,4,1.5,4.75,7.0,9466,2.35088,0.613167,Unai Emery,Ralph Hasenhüttl
1658,2018/19,2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,2.62,3.6,2.75,9336,2.71421,1.0926,Unai Emery,Mauricio Pochettino
1581,2018/19,2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,1.44,5.1,7.0,9263,1.57061,2.62141,Unai Emery,Javi Gracia
1541,2018/19,2018-08-25,Arsenal,West Ham,3,1,H,17,13,10,5,1.36,5.5,9.0,9222,1.7852,1.17924,Unai Emery,Manuel Pellegrini
1637,2018/19,2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,1.66,4.2,5.25,9316,0.965843,1.86549,Unai Emery,Nuno Espírito Santo
1648,2018/19,2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,3.5,3.75,1.95,9324,0.650884,1.71044,Eddie Howe,Unai Emery
1693,2018/19,2018-12-22,Bournemouth,Brighton,2,0,H,14,10,3,5,1.9,3.7,4.33,9375,0.892502,0.825478,Eddie Howe,Chris Hughton
1841,2018/19,2019-04-06,Bournemouth,Burnley,1,3,A,10,11,2,3,2.1,3.6,3.75,9526,1.20888,1.38919,Eddie Howe,Sean Dyche
